,Date,ANFCI,d_ANFCI,DGS10,d_DGS10,T5YIE,d_T5YIE,BAML_C0A0CM,d_BAML_C0A0CM,T10Y2Y,d_T10Y2Y,MOVE,d_MOVE,VIX,d_VIX,GPR,d_GPR
14,2016-07-22,-0.244,-0.010999999999999982,1.57,-0.030000000000000027,1.36,-0.07999999999999985,1.47,-0.020000000000000018,0.86,-0.030000000000000027,69.91000366210938,-4.859992980957031,12.020000457763672,-0.6499996185302734,150.14471435546875,58.53076171875
15,2016-07-29,-0.255,-0.01100000000000001,1.46,-0.1100000000000001,1.31,-0.050000000000000044,1.5,0.030000000000000027,0.79,-0.06999999999999995,64.1500015258789,-5.760002136230469,11.869999885559082,-0.15000057220458984,107.76387023925781,-42.38084411621094
16,2016-08-05,-0.261,-0.006000000000000005,1.59,0.13000000000000012,1.33,0.020000000000000018,1.49,-0.010000000000000009,0.87,0.07999999999999996,66.58999633789062,2.4399948120117188,11.390000343322754,-0.4799995422363281,93.311767578125,-14.452102661132812
17,2016-08-12,-0.26,0.0010000000000000009,1.51,-0.08000000000000007,1.29,-0.040000000000000036,1.45,-0.040000000000000036,0.8,-0.06999999999999995,64.37000274658203,-2.2199935913085938,11.550000190734863,0.15999984741210938,112.60853576660156,19.296768188476562
18,2016-08-19,-0.252,0.008000000000000007,1.58,0.07000000000000006,1.34,0.050000000000000044,1.4,-0.050000000000000044,0.82,0.019999999999999907,64.81999969482422,0.4499969482421875,11.34000015258789,-0.21000003814697266,78.40396881103516,-34.204566955566406
19,2016-08-26,-0.239,0.013000000000000012,1.62,0.040000000000000036,1.31,-0.030000000000000027,1.38,-0.020000000000000018,0.78,-0.039999999999999925,71.23999786376953,6.4199981689453125,13.649999618530273,2.309999465942383,80.30467224121094,1.9007034301757812
20,2016-09-02,-0.224,0.014999999999999986,1.6,-0.020000000000000018,1.28,-0.030000000000000027,1.39,0.010000000000000009,0.8,0.020000000000000018,66.45999908447266,-4.779998779296875,11.979999542236328,-1.6700000762939453,77.37384033203125,-2.9308319091796875
21,2016-09-09,-0.213,0.01100000000000001,1.67,0.06999999999999984,1.32,0.040000000000000036,1.4,0.010000000000000009,0.88,0.07999999999999996,69.12000274658203,2.660003662109375,17.5,5.520000457763672,116.9141616821289,39.540321350097656
22,2016-09-16,-0.208,0.0050000000000000044,1.7,0.030000000000000027,1.34,0.020000000000000018,1.43,0.030000000000000027,0.93,0.050000000000000044,69.20999908447266,0.089996337890625,15.369999885559082,-2.130000114440918,51.03395462036133,-65.88020706176758
23,2016-09-23,-0.209,-0.0010000000000000009,1.62,-0.07999999999999985,1.42,0.07999999999999985,1.41,-0.020000000000000018,0.85,-0.08000000000000007,59.75,-9.459999084472656,12.289999961853027,-3.0799999237060547,100.2487564086914,49.21480178833008
24,2016-09-30,-0.218,-0.009000000000000008,1.6,-0.020000000000000018,1.45,0.030000000000000027,1.43,0.020000000000000018,0.83,-0.020000000000000018,60.560001373291016,0.8100013732910156,13.289999961853027,1.0,120.28876495361328,20.040008544921875
25,2016-10-07,-0.233,-0.015000000000000013,1.73,0.1299999999999999,1.5,0.050000000000000044,1.38,-0.050000000000000044,0.9,0.07000000000000006,62.84000015258789,2.279998779296875,13.479999542236328,0.18999958038330078,25.318988800048828,-94.96977615356445
26,2016-10-14,-0.25,-0.016999999999999987,1.8,0.07000000000000006,1.53,0.030000000000000027,1.36,-0.019999999999999796,0.96,0.05999999999999994,64.9800033569336,2.140003204345703,16.1200008392334,2.6400012969970703,93.18052673339844,67.86153793334961
27,2016-10-21,-0.27,-0.020000000000000018,1.74,-0.06000000000000005,1.56,0.030000000000000027,1.35,-0.010000000000000009,0.9,-0.05999999999999994,57.09000015258789,-7.890003204345703,13.34000015258789,-2.780000686645508,78.98127746582031,-14.199249267578125
28,2016-10-28,-0.295,-0.024999999999999967,1.86,0.1200000000000001,1.6,0.040000000000000036,1.37,0.020000000000000018,1.0,0.09999999999999998,64.37999725341797,7.289997100830078,16.190000534057617,2.8500003814697266,82.20970916748047,3.2284317016601562
29,2016-11-04,-0.322,-0.027000000000000024,1.79,-0.07000000000000006,1.52,-0.08000000000000007,1.41,0.039999999999999813,0.99,-0.010000000000000009,74.61000061035156,10.230003356933594,22.510000228881836,6.319999694824219,48.217872619628906,-33.99183654785156
30,2016-11-11,-0.351,-0.02899999999999997,2.15,0.3599999999999999,1.7,0.17999999999999994,1.36,-0.04999999999999982,1.23,0.24,82.56999969482422,7.959999084472656,14.170000076293945,-8.34000015258789,94.90303039550781,46.685157775878906
31,2016-11-18,-0.376,-0.025000000000000022,2.34,0.18999999999999995,1.74,0.040000000000000036,1.36,0.0,1.27,0.040000000000000036,81.6500015258789,-0.9199981689453125,12.850000381469727,-1.3199996948242188,92.14374542236328,-2.7592849731445312
32,2016-11-25,-0.395,-0.019000000000000017,2.36,0.020000000000000018,1.74,0.0,1.36,0.0,1.24,-0.030000000000000027,79.69000244140625,-1.9599990844726562,12.34000015258789,-0.5100002288818359,76.48912811279297,-15.654617309570312
33,2016-12-02,-0.405,-0.010000000000000009,2.4,0.040000000000000036,1.76,0.020000000000000018,1.35,-0.010000000000000009,1.29,0.050000000000000044,82.05999755859375,2.3699951171875,14.119999885559082,1.7799997329711914,64.86146545410156,-11.627662658691406
34,2016-12-09,-0.408,-0.002999999999999947,2.47,0.07000000000000028,1.83,0.07000000000000006,1.33,-0.020000000000000018,1.32,0.030000000000000027,75.55000305175781,-6.5099945068359375,11.75,-2.369999885559082,71.08514404296875,6.2236785888671875
35,2016-12-16,-0.405,0.002999999999999947,2.6,0.1299999999999999,1.75,-0.08000000000000007,1.3,-0.030000000000000027,1.32,0.0,78.22000122070312,2.6699981689453125,12.199999809265137,0.4499998092651367,107.91650390625,36.83135986328125
36,2016-12-23,-0.399,0.006000000000000005,2.55,-0.050000000000000266,1.84,0.09000000000000008,1.29,-0.010000000000000009,1.33,0.010000000000000009,72.56999969482422,-5.650001525878906,11.4399995803833,-0.7600002288818359,182.83653259277344,74.92002868652344
37,2016-12-30,-0.395,0.0040000000000000036,2.45,-0.09999999999999964,1.84,0.0,1.29,0.0,1.25,-0.08000000000000007,71.62999725341797,-0.94000244140625,14.039999961853027,2.6000003814697266,206.6664276123047,23.82989501953125
38,2017-01-06,-0.39,0.0050000000000000044,2.42,-0.03000000000000025,1.84,0.0,1.28,-0.010000000000000009,1.2,-0.050000000000000044,75.23999786376953,3.6100006103515625,11.319999694824219,-2.7200002670288086,129.0610809326172,-77.6053466796875
39,2017-01-13,-0.386,0.0040000000000000036,2.4,-0.020000000000000018,1.85,0.010000000000000009,1.28,0.0,1.19,-0.010000000000000009,74.5,-0.7399978637695312,11.229999542236328,-0.09000015258789062,127.04450225830078,-2.0165786743164062
40,2017-01-20,-0.382,0.0040000000000000036,2.48,0.08000000000000007,1.92,0.06999999999999984,1.28,0.0,1.28,0.09000000000000008,76.70999908447266,2.2099990844726562,11.539999961853027,0.3100004196166992,104.65530395507812,-22.389198303222656
41,2017-01-27,-0.38,0.0020000000000000018,2.49,0.010000000000000231,1.96,0.040000000000000036,1.26,-0.020000000000000018,1.27,-0.010000000000000009,72.19000244140625,-4.519996643066406,10.579999923706055,-0.9600000381469727,119.15711212158203,14.501808166503906
42,2017-02-03,-0.379,0.0010000000000000009,2.49,0.0,1.91,-0.050000000000000044,1.27,0.010000000000000009,1.28,0.010000000000000009,67.38999938964844,-4.8000030517578125,10.970000267028809,0.3900003433227539,184.0315399169922,64.87442779541016
43,2017-02-10,-0.382,-0.0030000000000000027,2.41,-0.08000000000000007,1.87,-0.039999999999999813,1.27,0.0,1.21,-0.07000000000000006,69.62999725341797,2.2399978637695312,10.850000381469727,-0.11999988555908203,212.408935546875,28.377395629882812
44,2017-02-17,-0.386,-0.0040000000000000036,2.42,0.009999999999999787,1.85,-0.020000000000000018,1.24,-0.030000000000000027,1.21,0.0,69.77999877929688,0.15000152587890625,11.489999771118164,0.6399993896484375,88.52149963378906,-123.88743591308594
45,2017-02-24,-0.389,-0.0030000000000000027,2.31,-0.10999999999999988,1.9,0.04999999999999982,1.23,-0.010000000000000009,1.19,-0.020000000000000018,69.8499984741211,0.06999969482421875,11.470000267028809,-0.01999950408935547,90.82076263427734,2.2992630004882812
46,2017-03-03,-0.394,-0.0050000000000000044,2.49,0.18000000000000016,1.92,0.020000000000000018,1.18,-0.050000000000000044,1.17,-0.020000000000000018,65.79000091552734,-4.05999755859375,10.960000038146973,-0.5100002288818359,64.7708740234375,-26.049888610839844
47,2017-03-10,-0.396,-0.0020000000000000018,2.58,0.08999999999999986,1.9,-0.020000000000000018,1.21,0.030000000000000027,1.22,0.050000000000000044,67.69999694824219,1.9099960327148438,11.65999984741211,0.6999998092651367,71.80421447753906,7.0333404541015625
48,2017-03-17,-0.397,-0.0010000000000000009,2.5,-0.08000000000000007,1.89,-0.010000000000000009,1.22,0.010000000000000009,1.17,-0.050000000000000044,60.720001220703125,-6.9799957275390625,11.279999732971191,-0.38000011444091797,97.03926849365234,25.23505401611328
49,2017-03-24,-0.398,-0.0010000000000000009,2.4,-0.10000000000000009,1.73,-0.15999999999999992,1.23,0.010000000000000009,1.14,-0.030000000000000027,64.44999694824219,3.7299957275390625,12.960000038146973,1.6800003051757812,177.37338256835938,80.33411407470703
50,2017-03-31,-0.403,-0.0050000000000000044,2.4,0.0,1.77,0.040000000000000036,1.24,0.010000000000000009,1.13,-0.010000000000000009,60.70000076293945,-3.7499961853027344,12.369999885559082,-0.5900001525878906,118.13721466064453,-59.236167907714844
51,2017-04-07,-0.409,-0.00599999999999995,2.38,-0.020000000000000018,1.7,-0.07000000000000006,1.23,-0.010000000000000009,1.09,-0.039999999999999813,68.66000366210938,7.960002899169922,12.869999885559082,0.5,143.82296752929688,25.685752868652344
52,2017-04-14,-0.418,-0.009000000000000008,2.24,-0.13999999999999968,1.74,0.040000000000000036,1.25,0.020000000000000018,1.03,-0.06000000000000005,74.4800033569336,5.819999694824219,15.960000038146973,3.0900001525878906,123.9395980834961,-19.88336944580078
53,2017-04-21,-0.426,-0.008000000000000007,2.24,0.0,1.79,0.050000000000000044,1.25,0.0,1.04,0.010000000000000009,77.1500015258789,2.6699981689453125,14.630000114440918,-1.3299999237060547,130.75924682617188,6.819648742675781
54,2017-04-28,-0.436,-0.010000000000000009,2.29,0.04999999999999982,1.81,0.020000000000000018,1.22,-0.030000000000000027,1.01,-0.030000000000000027,60.189998626708984,-16.960002899169922,10.819999694824219,-3.810000419616699,126.36498260498047,-4.394264221191406
55,2017-05-05,-0.447,-0.01100000000000001,2.36,0.06999999999999984,1.75,-0.06000000000000005,1.21,-0.010000000000000009,1.04,0.030000000000000027,58.720001220703125,-1.4699974060058594,10.569999694824219,-0.25,76.30575561523438,-50.059226989746094
56,2017-05-12,-0.458,-0.01100000000000001,2.33,-0.029999999999999805,1.75,0.0,1.18,-0.030000000000000027,1.04,0.0,55.709999084472656,-3.0100021362304688,10.399999618530273,-0.1700000762939453,78.98820495605469,2.6824493408203125
57,2017-05-19,-0.47,-0.011999999999999955,2.23,-0.10000000000000009,1.75,0.0,1.18,0.0,0.95,-0.09000000000000008,57.81999969482422,2.1100006103515625,12.039999961853027,1.640000343322754,75.71583557128906,-3.272369384765625
58,2017-05-26,-0.484,-0.014000000000000012,2.25,0.020000000000000018,1.73,-0.020000000000000018,1.18,0.0,0.95,0.0,54.04999923706055,-3.770000457763672,9.8100004196167,-2.229999542236328,218.0687255859375,142.35289001464844
59,2017-06-02,-0.493,-0.009000000000000008,2.15,-0.10000000000000009,1.72,-0.010000000000000009,1.19,0.010000000000000009,0.87,-0.07999999999999996,53.7400016784668,-0.30999755859375,9.75,-0.06000041961669922,88.57132720947266,-129.49739837646484
60,2017-06-09,-0.498,-0.0050000000000000044,2.21,0.06000000000000005,1.68,-0.040000000000000036,1.19,0.0,0.86,-0.010000000000000009,52.560001373291016,-1.1800003051757812,10.699999809265137,0.9499998092651367,121.29351043701172,32.72218322753906
61,2017-06-16,-0.501,-0.0030000000000000027,2.16,-0.04999999999999982,1.56,-0.11999999999999988,1.18,-0.010000000000000009,0.84,-0.020000000000000018,51.47999954223633,-1.0800018310546875,10.380000114440918,-0.31999969482421875,105.61810302734375,-15.675407409667969
62,2017-06-23,-0.503,-0.0020000000000000018,2.15,-0.010000000000000231,1.59,0.030000000000000027,1.18,0.0,0.81,-0.029999999999999916,51.15999984741211,-0.31999969482421875,10.020000457763672,-0.3599996566772461,107.30852508544922,1.6904220581054688
63,2017-06-30,-0.51,-0.007000000000000006,2.31,0.16000000000000014,1.63,0.039999999999999813,1.15,-0.030000000000000027,0.93,0.12,55.220001220703125,4.060001373291016,11.180000305175781,1.1599998474121094,102.60165405273438,-4.706871032714844
64,2017-07-07,-0.521,-0.01100000000000001,2.39,0.08000000000000007,1.63,0.0,1.12,-0.029999999999999805,0.99,0.05999999999999994,55.7599983215332,0.5399971008300781,11.1899995803833,0.009999275207519531,115.72289276123047,13.121238708496094
65,2017-07-14,-0.534,-0.013000000000000012,2.33,-0.06000000000000005,1.62,-0.009999999999999787,1.11,-0.010000000000000009,0.98,-0.010000000000000009,51.029998779296875,-4.729999542236328,9.510000228881836,-1.6799993515014648,93.1047134399414,-22.618179321289062
66,2017-07-21,-0.544,-0.010000000000000009,2.24,-0.08999999999999986,1.62,0.0,1.1,-0.010000000000000009,0.88,-0.09999999999999998,47.45000076293945,-3.579998016357422,9.359999656677246,-0.15000057220458984,80.10476684570312,-12.999946594238281
67,2017-07-28,-0.544,0.0,2.3,0.05999999999999961,1.68,0.05999999999999983,1.08,-0.020000000000000018,0.96,0.07999999999999996,48.529998779296875,1.0799980163574219,10.289999961853027,0.9300003051757812,113.88499450683594,33.78022766113281
68,2017-08-04,-0.532,0.01200000000000001,2.27,-0.029999999999999805,1.65,-0.030000000000000027,1.09,0.010000000000000009,0.91,-0.04999999999999993,47.279998779296875,-1.25,10.029999732971191,-0.26000022888183594,95.55484008789062,-18.330154418945312
69,2017-08-11,-0.513,0.019000000000000017,2.19,-0.08000000000000007,1.64,-0.010000000000000009,1.16,0.06999999999999984,0.89,-0.020000000000000018,52.060001373291016,4.780002593994141,15.510000228881836,5.4800004959106445,145.5007781982422,49.94593811035156
70,2017-08-18,-0.492,0.02100000000000002,2.19,0.0,1.61,-0.029999999999999805,1.15,-0.010000000000000009,0.86,-0.030000000000000027,50.15999984741211,-1.9000015258789062,14.260000228881836,-1.25,138.9141387939453,-6.586639404296875
71,2017-08-25,-0.477,0.015000000000000013,2.17,-0.020000000000000018,1.57,-0.040000000000000036,1.14,-0.010000000000000009,0.82,-0.040000000000000036,50.560001373291016,0.40000152587890625,11.279999732971191,-2.9800004959106445,86.63638305664062,-52.27775573730469
72,2017-09-01,-0.47,0.007000000000000006,2.16,-0.009999999999999787,1.63,0.05999999999999983,1.15,0.010000000000000009,0.81,-0.009999999999999898,49.439998626708984,-1.1200027465820312,10.130000114440918,-1.1499996185302734,133.69107055664062,47.0546875
73,2017-09-08,-0.471,-0.0010000000000000009,2.06,-0.10000000000000009,1.63,0.0,1.17,0.020000000000000018,0.79,-0.020000000000000018,54.0099983215332,4.569999694824219,12.119999885559082,1.989999771118164,132.6992950439453,-0.9917755126953125
74,2017-09-15,-0.479,-0.008000000000000007,2.2,0.14000000000000012,1.72,0.09000000000000008,1.14,-0.030000000000000027,0.81,0.020000000000000018,50.630001068115234,-3.3799972534179688,10.170000076293945,-1.9499998092651367,120.09308624267578,-12.606208801269531
75,2017-09-22,-0.49,-0.01100000000000001,2.26,0.05999999999999961,1.71,-0.010000000000000009,1.11,-0.029999999999999805,0.8,-0.010000000000000009,50.52000045776367,-0.1100006103515625,9.59000015258789,-0.5799999237060547,107.4874496459961,-12.605636596679688
76,2017-09-29,-0.502,-0.01200000000000001,2.33,0.07000000000000028,1.68,-0.030000000000000027,1.06,-0.050000000000000044,0.86,0.05999999999999994,52.880001068115234,2.3600006103515625,9.510000228881836,-0.07999992370605469,72.12433624267578,-35.36311340332031
77,2017-10-06,-0.517,-0.015000000000000013,2.37,0.040000000000000036,1.78,0.10000000000000009,1.04,-0.020000000000000018,0.83,-0.030000000000000027,54.97999954223633,2.0999984741210938,9.649999618530273,0.1399993896484375,151.4772186279297,79.3528823852539
78,2017-10-13,-0.534,-0.017000000000000015,2.28,-0.0900000000000003,1.71,-0.07000000000000006,1.04,0.0,0.77,-0.05999999999999994,50.849998474121094,-4.130001068115234,9.609999656677246,-0.039999961853027344,68.34180450439453,-83.13541412353516
79,2017-10-20,-0.553,-0.019000000000000017,2.39,0.11000000000000032,1.76,0.050000000000000044,1.01,-0.030000000000000027,0.79,0.020000000000000018,53.97999954223633,3.1300010681152344,9.970000267028809,0.3600006103515625,72.2603759765625,3.9185714721679688
80,2017-10-27,-0.571,-0.017999999999999905,2.42,0.029999999999999805,1.76,0.0,1.0,-0.010000000000000009,0.83,0.039999999999999925,54.66999816894531,0.6899986267089844,9.800000190734863,-0.1700000762939453,94.87067413330078,22.61029815673828
81,2017-11-03,-0.588,-0.017000000000000015,2.34,-0.08000000000000007,1.74,-0.020000000000000018,1.02,0.020000000000000018,0.71,-0.12,45.83000183105469,-8.839996337890625,9.140000343322754,-0.6599998474121094,88.22819519042969,-6.642478942871094
82,2017-11-10,-0.601,-0.013000000000000012,2.4,0.06000000000000005,1.78,0.040000000000000036,1.06,0.040000000000000036,0.73,0.020000000000000018,47.290000915527344,1.4599990844726562,11.289999961853027,2.1499996185302734,107.6008071899414,19.37261199951172
83,2017-11-17,-0.608,-0.007000000000000006,2.35,-0.04999999999999982,1.75,-0.030000000000000027,1.06,0.0,0.62,-0.10999999999999999,49.09000015258789,1.7999992370605469,11.430000305175781,0.1400003433227539,49.271602630615234,-58.32920455932617
84,2017-11-24,-0.611,-0.0030000000000000027,2.34,-0.010000000000000231,1.71,-0.040000000000000036,1.04,-0.020000000000000018,0.59,-0.030000000000000027,46.15999984741211,-2.9300003051757812,9.670000076293945,-1.760000228881836,74.12738800048828,24.855785369873047
85,2017-12-01,-0.612,-0.0010000000000000009,2.37,0.03000000000000025,1.72,0.010000000000000009,1.03,-0.010000000000000009,0.59,0.0,50.16999816894531,4.009998321533203,11.430000305175781,1.760000228881836,110.03947448730469,35.912086486816406
86,2017-12-08,-0.612,0.0,2.38,0.009999999999999787,1.71,-0.010000000000000009,1.02,-0.010000000000000009,0.58,-0.010000000000000009,47.4900016784668,-2.6799964904785156,9.579999923706055,-1.8500003814697266,89.091064453125,-20.948410034179688
87,2017-12-15,-0.615,-0.0030000000000000027,2.35,-0.029999999999999805,1.77,0.06000000000000005,1.0,-0.020000000000000018,0.51,-0.06999999999999995,46.43000030517578,-1.0600013732910156,9.420000076293945,-0.15999984741210938,90.98188018798828,1.8908157348632812
88,2017-12-22,-0.621,-0.006000000000000005,2.48,0.1299999999999999,1.82,0.050000000000000044,0.99,-0.010000000000000009,0.57,0.05999999999999994,50.380001068115234,3.950000762939453,9.899999618530273,0.4799995422363281,69.98382568359375,-20.99805450439453
89,2017-12-29,-0.629,-0.008000000000000007,2.4,-0.08000000000000007,1.86,0.040000000000000036,0.98,-0.010000000000000009,0.51,-0.05999999999999994,46.599998474121094,-3.7800025939941406,11.039999961853027,1.140000343322754,121.5621109008789,51.578285217285156
90,2018-01-05,-0.636,-0.007000000000000006,2.47,0.07000000000000028,1.95,0.08999999999999986,0.98,0.0,0.51,0.0,46.06999969482422,-0.529998779296875,9.220000267028809,-1.8199996948242188,66.51741790771484,-55.04469299316406
91,2018-01-12,-0.635,0.0010000000000000009,2.55,0.07999999999999963,1.92,-0.030000000000000027,0.95,-0.030000000000000027,0.56,0.050000000000000044,47.61000061035156,1.5400009155273438,10.15999984741211,0.9399995803833008,167.51290893554688,100.99549102783203
92,2018-01-19,-0.626,0.009000000000000008,2.64,0.0900000000000003,2.0,0.08000000000000007,0.95,0.0,0.58,0.019999999999999907,48.54999923706055,0.9399986267089844,11.270000457763672,1.1100006103515625,102.11367797851562,-65.39923095703125
93,2018-01-26,-0.609,0.017000000000000015,2.66,0.020000000000000018,1.93,-0.07000000000000006,0.92,-0.029999999999999916,0.53,-0.04999999999999993,55.630001068115234,7.0800018310546875,11.079999923706055,-0.1900005340576172,65.83985137939453,-36.273826599121094
94,2018-02-02,-0.585,0.02400000000000002,2.84,0.17999999999999972,1.93,0.0,0.9,-0.020000000000000018,0.69,0.15999999999999992,60.33000183105469,4.700000762939453,17.309999465942383,6.229999542236328,30.99478530883789,-34.84506607055664
95,2018-02-09,-0.559,0.025999999999999912,2.83,-0.009999999999999787,1.83,-0.09999999999999987,0.97,0.06999999999999995,0.78,0.09000000000000008,67.8499984741211,7.519996643066406,29.059999465942383,11.75,72.09941864013672,41.10463333129883
96,2018-02-16,-0.54,0.019000000000000017,2.87,0.040000000000000036,2.0,0.16999999999999993,0.98,0.010000000000000009,0.66,-0.12,63.029998779296875,-4.819999694824219,19.459999084472656,-9.600000381469727,53.116973876953125,-18.982444763183594
97,2018-02-23,-0.523,0.017000000000000015,2.88,0.009999999999999787,2.04,0.040000000000000036,1.0,0.020000000000000018,0.63,-0.030000000000000027,64.5999984741211,1.5699996948242188,16.489999771118164,-2.969999313354492,74.92713165283203,21.810157775878906
98,2018-03-02,-0.507,0.016000000000000014,2.86,-0.020000000000000018,2.03,-0.010000000000000231,1.05,0.050000000000000044,0.61,-0.020000000000000018,65.30000305175781,0.7000045776367188,19.59000015258789,3.1000003814697266,151.3148193359375,76.38768768310547
99,2018-03-09,-0.49,0.017000000000000015,2.9,0.040000000000000036,1.96,-0.06999999999999984,1.06,0.010000000000000009,0.63,0.020000000000000018,58.970001220703125,-6.3300018310546875,14.640000343322754,-4.949999809265137,101.20653533935547,-50.10828399658203
100,2018-03-16,-0.472,0.018000000000000016,2.85,-0.04999999999999982,2.05,0.08999999999999986,1.1,0.040000000000000036,0.54,-0.08999999999999997,59.0099983215332,0.039997100830078125,15.800000190734863,1.1599998474121094,173.33203125,72.12549591064453
101,2018-03-23,-0.454,0.01799999999999996,2.82,-0.03000000000000025,2.01,-0.040000000000000036,1.15,0.04999999999999982,0.54,0.0,56.16999816894531,-2.8400001525878906,24.8700008392334,9.070000648498535,84.1159896850586,-89.2160415649414
102,2018-03-30,-0.443,0.01100000000000001,2.74,-0.07999999999999963,1.92,-0.08999999999999986,1.16,0.010000000000000009,0.47,-0.07000000000000006,58.540000915527344,2.3700027465820312,19.969999313354492,-4.900001525878906,48.476600646972656,-35.63938903808594
103,2018-04-06,-0.441,0.0020000000000000018,2.77,0.029999999999999805,2.01,0.08999999999999986,1.14,-0.020000000000000018,0.5,0.030000000000000027,56.06999969482422,-2.470001220703125,21.489999771118164,1.5200004577636719,100.5026626586914,52.02606201171875
104,2018-04-13,-0.452,-0.01100000000000001,2.82,0.04999999999999982,2.01,0.0,1.11,-0.029999999999999805,0.45,-0.04999999999999999,51.13999938964844,-4.930000305175781,17.40999984741211,-4.079999923706055,117.60595703125,17.103294372558594
105,2018-04-20,-0.472,-0.019999999999999962,2.96,0.14000000000000012,2.1,0.0900000000000003,1.1,-0.010000000000000009,0.5,0.04999999999999999,52.709999084472656,1.5699996948242188,16.8799991607666,-0.5300006866455078,71.06819915771484,-46.537757873535156
106,2018-04-27,-0.493,-0.02100000000000002,2.96,0.0,2.09,-0.010000000000000231,1.12,0.020000000000000018,0.47,-0.030000000000000027,51.27000045776367,-1.4399986267089844,15.40999984741211,-1.4699993133544922,91.80326080322266,20.735061645507812
107,2018-05-04,-0.511,-0.018000000000000016,2.95,-0.009999999999999787,2.09,0.0,1.17,0.04999999999999982,0.44,-0.02999999999999997,49.43000030517578,-1.8400001525878906,14.770000457763672,-0.6399993896484375,139.01663208007812,47.21337127685547
108,2018-05-11,-0.522,-0.01100000000000001,2.97,0.020000000000000018,2.13,0.040000000000000036,1.15,-0.020000000000000018,0.43,-0.010000000000000009,47.060001373291016,-2.3699989318847656,12.649999618530273,-2.1200008392333984,163.6328582763672,24.616226196289062
