,Date,DGS10,d_DGS10
131,1964-07-10,4.19,0.040000000000000036
132,1964-07-17,4.2,0.009999999999999787
133,1964-07-24,4.2,0.0
134,1964-07-31,4.19,-0.009999999999999787
135,1964-08-07,4.19,0.0
136,1964-08-14,4.19,0.0
137,1964-08-21,4.19,0.0
138,1964-08-28,4.21,0.019999999999999574
139,1964-09-04,4.22,0.009999999999999787
140,1964-09-11,4.22,0.0
141,1964-09-18,4.2,-0.019999999999999574
142,1964-09-25,4.19,-0.009999999999999787
143,1964-10-02,4.18,-0.010000000000000675
144,1964-10-09,4.19,0.010000000000000675
145,1964-10-16,4.21,0.019999999999999574
146,1964-10-23,4.19,-0.019999999999999574
147,1964-10-30,4.16,-0.03000000000000025
148,1964-11-06,4.15,-0.009999999999999787
149,1964-11-13,4.13,-0.020000000000000462
150,1964-11-20,4.13,0.0
151,1964-11-27,4.19,0.0600000000000005
152,1964-12-04,4.18,-0.010000000000000675
153,1964-12-11,4.15,-0.02999999999999936
154,1964-12-18,4.19,0.040000000000000036
155,1964-12-25,4.19,0.0
156,1965-01-01,4.21,0.019999999999999574
157,1965-01-08,4.2,-0.009999999999999787
158,1965-01-15,4.19,-0.009999999999999787
159,1965-01-22,4.17,-0.020000000000000462
160,1965-01-29,4.19,0.020000000000000462
161,1965-02-05,4.22,0.02999999999999936
162,1965-02-12,4.21,-0.009999999999999787
163,1965-02-19,4.22,0.009999999999999787
164,1965-02-26,4.22,0.0
165,1965-03-05,4.23,0.010000000000000675
166,1965-03-12,4.22,-0.010000000000000675
167,1965-03-19,4.2,-0.019999999999999574
168,1965-03-26,4.2,0.0
169,1965-04-02,4.2,0.0
170,1965-04-09,4.2,0.0
171,1965-04-16,4.2,0.0
172,1965-04-23,4.21,0.009999999999999787
173,1965-04-30,4.21,0.0
174,1965-05-07,4.2,-0.009999999999999787
175,1965-05-14,4.21,0.009999999999999787
176,1965-05-21,4.22,0.009999999999999787
177,1965-05-28,4.23,0.010000000000000675
178,1965-06-04,4.23,0.0
179,1965-06-11,4.23,0.0
180,1965-06-18,4.21,-0.020000000000000462
181,1965-06-25,4.19,-0.019999999999999574
182,1965-07-02,4.21,0.019999999999999574
183,1965-07-09,4.21,0.0
184,1965-07-16,4.2,-0.009999999999999787
185,1965-07-23,4.2,0.0
186,1965-07-30,4.22,0.019999999999999574
187,1965-08-06,4.24,0.020000000000000462
188,1965-08-13,4.25,0.009999999999999787
189,1965-08-20,4.26,0.009999999999999787
190,1965-08-27,4.27,0.009999999999999787
191,1965-09-03,4.27,0.0
192,1965-09-10,4.28,0.010000000000000675
193,1965-09-17,4.27,-0.010000000000000675
194,1965-09-24,4.31,0.040000000000000036
195,1965-10-01,4.36,0.05000000000000071
196,1965-10-08,4.32,-0.040000000000000036
197,1965-10-15,4.34,0.019999999999999574
198,1965-10-22,4.36,0.020000000000000462
199,1965-10-29,4.41,0.04999999999999982
200,1965-11-05,4.43,0.019999999999999574
201,1965-11-12,4.44,0.010000000000000675
202,1965-11-19,4.46,0.019999999999999574
203,1965-11-26,4.45,-0.009999999999999787
204,1965-12-03,4.52,0.0699999999999994
205,1965-12-10,4.6,0.08000000000000007
206,1965-12-17,4.65,0.05000000000000071
207,1965-12-24,4.65,0.0
208,1965-12-31,4.65,0.0
209,1966-01-07,4.6,-0.05000000000000071
210,1966-01-14,4.59,-0.009999999999999787
211,1966-01-21,4.59,0.0
212,1966-01-28,4.65,0.0600000000000005
213,1966-02-04,4.71,0.05999999999999961
214,1966-02-11,4.86,0.15000000000000036
215,1966-02-18,4.9,0.040000000000000036
216,1966-02-25,4.97,0.0699999999999994
217,1966-03-04,4.98,0.010000000000000675
218,1966-03-11,4.96,-0.020000000000000462
219,1966-03-18,4.84,-0.1200000000000001
220,1966-03-25,4.82,-0.019999999999999574
221,1966-04-01,4.7,-0.1200000000000001
222,1966-04-08,4.73,0.03000000000000025
223,1966-04-15,4.77,0.03999999999999915
224,1966-04-22,4.77,0.0
225,1966-04-29,4.79,0.020000000000000462
226,1966-05-06,4.79,0.0
227,1966-05-13,4.77,-0.020000000000000462
228,1966-05-20,4.75,-0.019999999999999574
229,1966-05-27,4.81,0.05999999999999961
230,1966-06-03,4.78,-0.02999999999999936
231,1966-06-10,4.83,0.04999999999999982
232,1966-06-17,4.8,-0.03000000000000025
233,1966-06-24,4.8,0.0
234,1966-07-01,4.99,0.1900000000000004
235,1966-07-08,4.97,-0.020000000000000462
236,1966-07-15,5.09,0.1200000000000001
237,1966-07-22,5.02,-0.07000000000000028
238,1966-07-29,5.05,0.03000000000000025
239,1966-08-05,5.07,0.020000000000000462
240,1966-08-12,5.11,0.040000000000000036
241,1966-08-19,5.31,0.1999999999999993
242,1966-08-26,5.48,0.17000000000000082
243,1966-09-02,5.23,-0.25
244,1966-09-09,5.17,-0.0600000000000005
245,1966-09-16,5.24,0.07000000000000028
246,1966-09-23,5.17,-0.07000000000000028
247,1966-09-30,5.02,-0.15000000000000036
248,1966-10-07,5.02,0.0
249,1966-10-14,5.06,0.040000000000000036
250,1966-10-21,4.94,-0.11999999999999922
251,1966-10-28,4.97,0.02999999999999936
252,1966-11-04,5.11,0.14000000000000057
253,1966-11-11,5.17,0.05999999999999961
254,1966-11-18,5.22,0.04999999999999982
255,1966-11-25,5.23,0.010000000000000675
256,1966-12-02,5.03,-0.20000000000000018
257,1966-12-09,5.05,0.019999999999999574
258,1966-12-16,4.78,-0.2699999999999996
259,1966-12-23,4.67,-0.11000000000000032
260,1966-12-30,4.64,-0.03000000000000025
261,1967-01-06,4.64,0.0
262,1967-01-13,4.51,-0.1299999999999999
263,1967-01-20,4.6,0.08999999999999986
264,1967-01-27,4.47,-0.1299999999999999
265,1967-02-03,4.52,0.04999999999999982
266,1967-02-10,4.59,0.07000000000000028
267,1967-02-17,4.68,0.08999999999999986
268,1967-02-24,4.73,0.05000000000000071
269,1967-03-03,4.62,-0.11000000000000032
270,1967-03-10,4.58,-0.040000000000000036
271,1967-03-17,4.47,-0.11000000000000032
272,1967-03-24,4.5,0.03000000000000025
273,1967-03-31,4.5,0.0
274,1967-04-07,4.48,-0.019999999999999574
275,1967-04-14,4.56,0.07999999999999918
276,1967-04-21,4.66,0.10000000000000053
277,1967-04-28,4.78,0.1200000000000001
278,1967-05-05,4.77,-0.010000000000000675
279,1967-05-12,4.82,0.05000000000000071
280,1967-05-19,4.89,0.0699999999999994
281,1967-05-26,4.86,-0.02999999999999936
282,1967-06-02,4.82,-0.040000000000000036
283,1967-06-09,4.89,0.0699999999999994
284,1967-06-16,5.07,0.1800000000000006
285,1967-06-23,5.14,0.0699999999999994
286,1967-06-30,5.22,0.08000000000000007
287,1967-07-07,5.15,-0.0699999999999994
288,1967-07-14,5.08,-0.07000000000000028
289,1967-07-21,5.2,0.1200000000000001
290,1967-07-28,5.18,-0.020000000000000462
291,1967-08-04,5.26,0.08000000000000007
292,1967-08-11,5.29,0.03000000000000025
293,1967-08-18,5.28,-0.009999999999999787
294,1967-08-25,5.32,0.040000000000000036
295,1967-09-01,5.25,-0.07000000000000028
296,1967-09-08,5.26,0.009999999999999787
297,1967-09-15,5.29,0.03000000000000025
298,1967-09-22,5.36,0.07000000000000028
299,1967-09-29,5.31,-0.05000000000000071
300,1967-10-06,5.37,0.0600000000000005
301,1967-10-13,5.45,0.08000000000000007
302,1967-10-20,5.52,0.0699999999999994
303,1967-10-27,5.57,0.05000000000000071
304,1967-11-03,5.75,0.17999999999999972
305,1967-11-10,5.83,0.08000000000000007
306,1967-11-17,5.75,-0.08000000000000007
307,1967-11-24,5.78,0.03000000000000025
308,1967-12-01,5.78,0.0
309,1967-12-08,5.72,-0.0600000000000005
310,1967-12-15,5.71,-0.009999999999999787
311,1967-12-22,5.69,-0.019999999999999574
312,1967-12-29,5.7,0.009999999999999787
313,1968-01-05,5.48,-0.21999999999999975
314,1968-01-12,5.43,-0.05000000000000071
315,1968-01-19,5.59,0.16000000000000014
316,1968-01-26,5.53,-0.05999999999999961
317,1968-02-02,5.58,0.04999999999999982
318,1968-02-09,5.59,0.009999999999999787
319,1968-02-16,5.5,-0.08999999999999986
320,1968-02-23,5.56,0.05999999999999961
321,1968-03-01,5.56,0.0
322,1968-03-08,5.75,0.1900000000000004
323,1968-03-15,5.84,0.08999999999999986
324,1968-03-22,5.74,-0.09999999999999964
325,1968-03-29,5.76,0.019999999999999574
326,1968-04-05,5.52,-0.2400000000000002
327,1968-04-12,5.54,0.020000000000000462
328,1968-04-19,5.76,0.21999999999999975
329,1968-04-26,5.71,-0.04999999999999982
330,1968-05-03,5.8,0.08999999999999986
331,1968-05-10,5.79,-0.009999999999999787
332,1968-05-17,5.92,0.1299999999999999
333,1968-05-24,5.96,0.040000000000000036
334,1968-05-31,5.86,-0.09999999999999964
335,1968-06-07,5.82,-0.040000000000000036
336,1968-06-14,5.72,-0.10000000000000053
337,1968-06-21,5.6,-0.1200000000000001
338,1968-06-28,5.64,0.040000000000000036
339,1968-07-05,5.56,-0.08000000000000007
340,1968-07-12,5.53,-0.02999999999999936
341,1968-07-19,5.53,0.0
342,1968-07-26,5.39,-0.14000000000000057
343,1968-08-02,5.34,-0.04999999999999982
344,1968-08-09,5.39,0.04999999999999982
345,1968-08-16,5.42,0.03000000000000025
346,1968-08-23,5.47,0.04999999999999982
347,1968-08-30,5.42,-0.04999999999999982
348,1968-09-06,5.48,0.0600000000000005
349,1968-09-13,5.48,0.0
350,1968-09-20,5.45,-0.03000000000000025
351,1968-09-27,5.46,0.009999999999999787
352,1968-10-04,5.52,0.05999999999999961
353,1968-10-11,5.61,0.09000000000000075
354,1968-10-18,5.57,-0.040000000000000036
355,1968-10-25,5.6,0.02999999999999936
356,1968-11-01,5.61,0.010000000000000675
357,1968-11-08,5.65,0.040000000000000036
358,1968-11-15,5.68,0.02999999999999936
359,1968-11-22,5.74,0.0600000000000005
360,1968-11-29,5.78,0.040000000000000036
361,1968-12-06,5.91,0.1299999999999999
362,1968-12-13,5.93,0.019999999999999574
363,1968-12-20,6.14,0.20999999999999996
364,1968-12-27,6.2,0.0600000000000005
365,1969-01-03,6.01,-0.1900000000000004
366,1969-01-10,6.03,0.020000000000000462
367,1969-01-17,5.97,-0.0600000000000005
368,1969-01-24,6.01,0.040000000000000036
369,1969-01-31,6.19,0.1800000000000006
370,1969-02-07,6.14,-0.05000000000000071
371,1969-02-14,6.11,-0.02999999999999936
372,1969-02-21,6.24,0.1299999999999999
373,1969-02-28,6.26,0.019999999999999574
374,1969-03-07,6.27,0.009999999999999787
375,1969-03-14,6.31,0.040000000000000036
376,1969-03-21,6.29,-0.019999999999999574
377,1969-03-28,6.3,0.009999999999999787
378,1969-04-04,6.26,-0.040000000000000036
379,1969-04-11,6.15,-0.10999999999999943
380,1969-04-18,6.16,0.009999999999999787
381,1969-04-25,6.15,-0.009999999999999787
382,1969-05-02,6.23,0.08000000000000007
383,1969-05-09,6.23,0.0
384,1969-05-16,6.31,0.07999999999999918
385,1969-05-23,6.38,0.07000000000000028
386,1969-05-30,6.56,0.17999999999999972
387,1969-06-06,6.52,-0.040000000000000036
388,1969-06-13,6.51,-0.009999999999999787
389,1969-06-20,6.59,0.08000000000000007
390,1969-06-27,6.66,0.07000000000000028
391,1969-07-04,6.75,0.08999999999999986
392,1969-07-11,6.64,-0.11000000000000032
393,1969-07-18,6.7,0.0600000000000005
394,1969-07-25,6.71,0.009999999999999787
395,1969-08-01,6.66,-0.04999999999999982
396,1969-08-08,6.64,-0.020000000000000462
397,1969-08-15,6.68,0.040000000000000036
398,1969-08-22,6.71,0.03000000000000025
399,1969-08-29,6.83,0.1200000000000001
400,1969-09-05,6.99,0.16000000000000014
401,1969-09-12,7.08,0.08999999999999986
402,1969-09-19,7.28,0.20000000000000018
403,1969-09-26,7.4,0.1200000000000001
404,1969-10-03,7.38,-0.020000000000000462
405,1969-10-10,7.22,-0.16000000000000014
406,1969-10-17,6.99,-0.22999999999999954
407,1969-10-24,6.9,-0.08999999999999986
408,1969-10-31,6.94,0.040000000000000036
409,1969-11-07,6.99,0.04999999999999982
410,1969-11-14,7.08,0.08999999999999986
411,1969-11-21,7.28,0.20000000000000018
412,1969-11-28,7.29,0.009999999999999787
413,1969-12-05,7.35,0.05999999999999961
414,1969-12-12,7.6,0.25
415,1969-12-19,7.79,0.1900000000000004
416,1969-12-26,7.87,0.08000000000000007
417,1970-01-02,7.86,-0.009999999999999787
418,1970-01-09,7.86,0.0
419,1970-01-16,7.75,-0.11000000000000032
420,1970-01-23,7.69,-0.05999999999999961
421,1970-01-30,7.75,0.05999999999999961
422,1970-02-06,7.36,-0.3899999999999997
423,1970-02-13,7.15,-0.20999999999999996
424,1970-02-20,7.12,-0.03000000000000025
425,1970-02-27,6.9,-0.21999999999999975
426,1970-03-06,6.96,0.05999999999999961
427,1970-03-13,7.23,0.27000000000000046
428,1970-03-20,7.06,-0.17000000000000082
429,1970-03-27,6.98,-0.07999999999999918
430,1970-04-03,7.14,0.15999999999999925
431,1970-04-10,7.17,0.03000000000000025
432,1970-04-17,7.4,0.23000000000000043
433,1970-04-24,7.72,0.3199999999999994
434,1970-05-01,7.85,0.1299999999999999
435,1970-05-08,7.78,-0.0699999999999994
436,1970-05-15,7.83,0.04999999999999982
437,1970-05-22,7.99,0.16000000000000014
438,1970-05-29,7.95,-0.040000000000000036
439,1970-06-05,7.88,-0.07000000000000028
440,1970-06-12,7.98,0.10000000000000053
441,1970-06-19,7.9,-0.08000000000000007
442,1970-06-26,7.78,-0.1200000000000001
443,1970-07-03,7.55,-0.23000000000000043
444,1970-07-10,7.54,-0.009999999999999787
445,1970-07-17,7.45,-0.08999999999999986
446,1970-07-24,7.34,-0.11000000000000032
447,1970-07-31,7.38,0.040000000000000036
448,1970-08-07,7.45,0.07000000000000028
449,1970-08-14,7.67,0.21999999999999975
450,1970-08-21,7.6,-0.07000000000000028
451,1970-08-28,7.49,-0.10999999999999943
452,1970-09-04,7.47,-0.020000000000000462
453,1970-09-11,7.5,0.03000000000000025
454,1970-09-18,7.31,-0.1900000000000004
455,1970-09-25,7.28,-0.02999999999999936
456,1970-10-02,7.26,-0.020000000000000462
457,1970-10-09,7.25,-0.009999999999999787
458,1970-10-16,7.31,0.05999999999999961
459,1970-10-23,7.44,0.13000000000000078
460,1970-10-30,7.33,-0.11000000000000032
461,1970-11-06,7.15,-0.17999999999999972
462,1970-11-13,7.0,-0.15000000000000036
463,1970-11-20,6.48,-0.5199999999999996
464,1970-11-27,6.48,0.0
465,1970-12-04,6.21,-0.27000000000000046
466,1970-12-11,6.31,0.09999999999999964
467,1970-12-18,6.33,0.020000000000000462
468,1970-12-25,6.53,0.20000000000000018
469,1971-01-01,6.5,-0.03000000000000025
470,1971-01-08,6.44,-0.05999999999999961
471,1971-01-15,6.22,-0.22000000000000064
472,1971-01-22,6.06,-0.16000000000000014
473,1971-01-29,6.09,0.03000000000000025
474,1971-02-05,6.1,0.009999999999999787
475,1971-02-12,6.08,-0.019999999999999574
476,1971-02-19,6.12,0.040000000000000036
477,1971-02-26,6.14,0.019999999999999574
478,1971-03-05,6.03,-0.10999999999999943
479,1971-03-12,5.72,-0.3100000000000005
480,1971-03-19,5.51,-0.20999999999999996
481,1971-03-26,5.48,-0.02999999999999936
482,1971-04-02,5.6,0.11999999999999922
483,1971-04-09,5.62,0.020000000000000462
484,1971-04-16,5.82,0.20000000000000018
485,1971-04-23,6.01,0.1899999999999995
486,1971-04-30,6.08,0.07000000000000028
487,1971-05-07,6.25,0.16999999999999993
488,1971-05-14,6.49,0.2400000000000002
489,1971-05-21,6.53,0.040000000000000036
490,1971-05-28,6.38,-0.15000000000000036
491,1971-06-04,6.26,-0.1200000000000001
492,1971-06-11,6.5,0.2400000000000002
493,1971-06-18,6.58,0.08000000000000007
494,1971-06-25,6.62,0.040000000000000036
495,1971-07-02,6.69,0.07000000000000028
496,1971-07-09,6.68,-0.010000000000000675
497,1971-07-16,6.66,-0.019999999999999574
498,1971-07-23,6.84,0.17999999999999972
499,1971-07-30,6.85,0.009999999999999787
500,1971-08-06,6.86,0.010000000000000675
501,1971-08-13,6.68,-0.1800000000000006
502,1971-08-20,6.37,-0.3099999999999996
503,1971-08-27,6.33,-0.040000000000000036
504,1971-09-03,6.12,-0.20999999999999996
505,1971-09-10,6.12,0.0
506,1971-09-17,6.13,0.009999999999999787
507,1971-09-24,6.16,0.03000000000000025
508,1971-10-01,6.0,-0.16000000000000014
509,1971-10-08,5.94,-0.05999999999999961
510,1971-10-15,5.9,-0.040000000000000036
511,1971-10-22,5.9,0.0
512,1971-10-29,5.87,-0.03000000000000025
513,1971-11-05,5.72,-0.15000000000000036
514,1971-11-12,5.77,0.04999999999999982
515,1971-11-19,5.79,0.020000000000000462
516,1971-11-26,5.94,0.15000000000000036
517,1971-12-03,5.88,-0.0600000000000005
518,1971-12-10,5.93,0.04999999999999982
519,1971-12-17,5.93,0.0
520,1971-12-24,5.97,0.040000000000000036
521,1971-12-31,5.89,-0.08000000000000007
522,1972-01-07,5.88,-0.009999999999999787
523,1972-01-14,5.85,-0.03000000000000025
524,1972-01-21,5.99,0.14000000000000057
525,1972-01-28,6.08,0.08999999999999986
526,1972-02-04,6.08,0.0
527,1972-02-11,6.12,0.040000000000000036
528,1972-02-18,6.06,-0.0600000000000005
529,1972-02-25,6.06,0.0
530,1972-03-03,6.02,-0.040000000000000036
531,1972-03-10,6.03,0.010000000000000675
532,1972-03-17,6.08,0.04999999999999982
533,1972-03-24,6.12,0.040000000000000036
534,1972-03-31,6.12,0.0
535,1972-04-07,6.18,0.05999999999999961
536,1972-04-14,6.25,0.07000000000000028
537,1972-04-21,6.2,-0.04999999999999982
538,1972-04-28,6.14,-0.0600000000000005
539,1972-05-05,6.17,0.03000000000000025
540,1972-05-12,6.16,-0.009999999999999787
541,1972-05-19,6.1,-0.0600000000000005
542,1972-05-26,6.04,-0.05999999999999961
543,1972-06-02,6.09,0.04999999999999982
544,1972-06-09,6.11,0.020000000000000462
545,1972-06-16,6.1,-0.010000000000000675
546,1972-06-23,6.1,0.0
547,1972-06-30,6.15,0.05000000000000071
548,1972-07-07,6.13,-0.020000000000000462
549,1972-07-14,6.1,-0.03000000000000025
550,1972-07-21,6.1,0.0
551,1972-07-28,6.12,0.020000000000000462
552,1972-08-04,6.16,0.040000000000000036
553,1972-08-11,6.14,-0.020000000000000462
554,1972-08-18,6.21,0.07000000000000028
555,1972-08-25,6.26,0.04999999999999982
556,1972-09-01,6.43,0.16999999999999993
557,1972-09-08,6.56,0.1299999999999999
558,1972-09-15,6.56,0.0
559,1972-09-22,6.62,0.0600000000000005
560,1972-09-29,6.54,-0.08000000000000007
561,1972-10-06,6.52,-0.020000000000000462
562,1972-10-13,6.5,-0.019999999999999574
563,1972-10-20,6.47,-0.03000000000000025
564,1972-10-27,6.42,-0.04999999999999982
565,1972-11-03,6.3,-0.1200000000000001
566,1972-11-10,6.3,0.0
567,1972-11-17,6.24,-0.05999999999999961
568,1972-11-24,6.27,0.02999999999999936
569,1972-12-01,6.29,0.020000000000000462
570,1972-12-08,6.32,0.03000000000000025
571,1972-12-15,6.35,0.02999999999999936
572,1972-12-22,6.4,0.05000000000000071
573,1972-12-29,6.41,0.009999999999999787
574,1973-01-05,6.42,0.009999999999999787
575,1973-01-12,6.44,0.020000000000000462
576,1973-01-19,6.49,0.04999999999999982
577,1973-01-26,6.53,0.040000000000000036
578,1973-02-02,6.64,0.10999999999999943
579,1973-02-09,6.63,-0.009999999999999787
580,1973-02-16,6.63,0.0
581,1973-02-23,6.61,-0.019999999999999574
582,1973-03-02,6.67,0.05999999999999961
583,1973-03-09,6.68,0.009999999999999787
584,1973-03-16,6.77,0.08999999999999986
585,1973-03-23,6.76,-0.009999999999999787
586,1973-03-30,6.73,-0.02999999999999936
587,1973-04-06,6.64,-0.09000000000000075
588,1973-04-13,6.63,-0.009999999999999787
589,1973-04-20,6.66,0.03000000000000025
590,1973-04-27,6.69,0.03000000000000025
591,1973-05-04,6.79,0.09999999999999964
592,1973-05-11,6.82,0.03000000000000025
593,1973-05-18,6.86,0.040000000000000036
594,1973-05-25,6.91,0.04999999999999982
595,1973-06-01,6.96,0.04999999999999982
596,1973-06-08,6.87,-0.08999999999999986
597,1973-06-15,6.86,-0.009999999999999787
598,1973-06-22,6.91,0.04999999999999982
599,1973-06-29,6.94,0.03000000000000025
600,1973-07-06,7.03,0.08999999999999986
601,1973-07-13,7.05,0.019999999999999574
602,1973-07-20,7.17,0.1200000000000001
603,1973-07-27,7.35,0.17999999999999972
604,1973-08-03,7.53,0.1800000000000006
605,1973-08-10,7.52,-0.010000000000000675
606,1973-08-17,7.28,-0.23999999999999932
607,1973-08-24,7.23,-0.04999999999999982
608,1973-08-31,7.25,0.019999999999999574
609,1973-09-07,7.11,-0.13999999999999968
610,1973-09-14,7.21,0.09999999999999964
611,1973-09-21,7.02,-0.1900000000000004
612,1973-09-28,6.9,-0.11999999999999922
613,1973-10-05,6.86,-0.040000000000000036
614,1973-10-12,6.75,-0.11000000000000032
615,1973-10-19,6.8,0.04999999999999982
616,1973-10-26,6.72,-0.08000000000000007
617,1973-11-02,6.72,0.0
618,1973-11-09,6.76,0.040000000000000036
619,1973-11-16,6.72,-0.040000000000000036
620,1973-11-23,6.7,-0.019999999999999574
621,1973-11-30,6.69,-0.009999999999999787
622,1973-12-07,6.74,0.04999999999999982
623,1973-12-14,6.68,-0.0600000000000005
624,1973-12-21,6.78,0.10000000000000053
625,1973-12-28,6.91,0.1299999999999999
626,1974-01-04,6.94,0.03000000000000025
627,1974-01-11,7.01,0.0699999999999994
628,1974-01-18,6.98,-0.02999999999999936
629,1974-01-25,7.02,0.03999999999999915
630,1974-02-01,7.0,-0.019999999999999574
631,1974-02-08,6.93,-0.07000000000000028
632,1974-02-15,6.93,0.0
633,1974-02-22,6.97,0.040000000000000036
634,1974-03-01,7.08,0.11000000000000032
635,1974-03-08,7.06,-0.020000000000000462
636,1974-03-15,7.18,0.1200000000000001
637,1974-03-22,7.35,0.16999999999999993
638,1974-03-29,7.41,0.0600000000000005
639,1974-04-05,7.54,0.1299999999999999
