Inception,Symbol,Name,Assets,ETF Database Category,ER
2007-10-04,NYF,iShares New York Muni Bond ETF,"$1,149,890,000",New York Munis,0.09%
2007-10-04,CMF,iShares California Muni Bond ETF,"$3,933,660,000",California Munis,0.08%
2007-10-10,SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,"$3,499,390,000",National Munis,0.20%
2007-10-11,PZA,Invesco National AMT-Free Municipal Bond ETF,"$3,283,760,000",National Munis,0.28%
2007-10-11,PZT,Invesco New York AMT-Free Municipal Bond ETF,"$131,535,000",New York Munis,0.28%
2007-10-11,GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,"$876,587,000",Government Bonds,0.15%
2007-10-11,PWZ,Invesco California AMT-Free Municipal Bond ETF,"$1,094,490,000",California Munis,0.28%
2007-10-11,PCY,Invesco Emerging Markets Sovereign Debt ETF,"$1,263,950,000",Emerging Markets Bonds,0.50%
2007-11-15,PVI,Invesco Floating Rate Municipal Income ETF,"$30,998,800",National Munis,0.25%
2007-11-15,PHB,Invesco Fundamental High Yield® Corporate Bond ETF,"$377,905,000",High Yield Bonds,0.50%
2007-11-28,JNK,State Street SPDR Bloomberg High Yield Bond ETF,"$7,891,780,000",High Yield Bonds,0.40%
2007-12-04,ITM,VanEck Intermediate Muni ETF,"$2,197,420,000",National Munis,0.18%
2007-12-06,EDV,Vanguard Extended Duration Treasury ETF,"$3,918,660,000",Government Bonds,0.05%
2007-12-17,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,"$17,004,800,000",Emerging Markets Bonds,0.39%
2008-01-02,MLN,VanEck Long Muni ETF,"$644,569,000",National Munis,0.24%
2008-02-12,GSY,Invesco Ultra Short Duration ETF,"$3,280,280,000",Corporate Bonds,0.22%
2008-02-22,SMB,VanEck Short Muni ETF,"$302,341,000",National Munis,0.07%
2008-03-13,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,"$376,736,000",Inflation-Protected Bonds,0.50%
2008-04-29,TBT,ProShares UltraShort 20+ Year Treasury,"$270,091,000",Inverse Bonds,0.93%
2008-05-01,PST,ProShares UltraShort 7-10 Year Treasury,"$11,148,200",Inverse Bonds,0.95%
2008-11-05,AGZ,iShares Agency Bond ETF,"$572,324,000",Total Bond Market,0.20%
2008-11-05,SUB,iShares Short-Term National Muni Bond ETF,"$10,732,700,000",National Munis,0.07%
2009-01-15,SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,"$6,737,990,000",Mortgage Backed Securities,0.04%
2009-01-15,BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,"$332,990,000",International Government Bonds,0.35%
2009-01-21,IGOV,iShares International Treasury Bond ETF,"$1,070,970,000",International Government Bonds,0.35%
2009-01-21,ISHG,iShares 1-3 Year International Treasury Bond ETF,"$696,283,000",International Government Bonds,0.35%
2009-02-04,HYD,VanEck High Yield Muni ETF,"$4,230,920,000",National Munis,0.32%
2009-02-10,SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,"$10,771,600,000",Corporate Bonds,0.04%
2009-03-10,SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,"$1,224,290,000",Corporate Bonds,0.04%
2009-04-14,CWB,State Street SPDR Bloomberg Convertible Securities ETF,"$5,008,160,000",Preferred Stock/Convertible Bonds,0.40%
2009-04-16,TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,"$43,832,300",Leveraged Bonds,1.06%
2009-04-16,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,"$3,563,200,000",Leveraged Bonds,0.91%
2009-04-16,TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,"$160,371,000",Inverse Bonds,0.95%
2009-04-16,TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,"$10,128,800",Inverse Bonds,1.00%
2009-08-18,TBF,ProShares Short 20+ Year Treasury,"$68,726,400",Inverse Bonds,0.95%
2009-08-20,STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,"$431,396,000",Inflation-Protected Bonds,0.20%
2009-09-03,TIPZ,PIMCO Broad U.S. TIPS Index ETF,"$91,984,100",Inflation-Protected Bonds,0.20%
2009-09-03,LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,"$680,555,000",Inflation-Protected Bonds,0.20%
2009-10-30,ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,"$1,518,820,000",Government Bonds,0.15%
2009-11-16,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,"$14,833,800,000",Total Bond Market,0.36%
2009-11-17,BAB,Invesco Taxable Municipal Bond ETF,"$1,049,810,000",National Munis,0.28%
2009-11-19,VMBS,Vanguard Mortgage-Backed Securities ETF,"$14,801,000,000",Mortgage Backed Securities,0.03%
2009-11-19,VGSH,Vanguard Short-Term Treasury ETF,"$26,521,200,000",Government Bonds,0.03%
2009-11-19,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,"$63,144,100,000",Corporate Bonds,0.03%
2009-11-19,VGIT,Vanguard Intermediate-Term Treasury ETF,"$38,913,100,000",Government Bonds,0.03%
2009-11-19,VCLT,Vanguard Long-Term Corporate Bond ETF,"$7,823,210,000",Corporate Bonds,0.03%
2009-11-19,VGLT,Vanguard Long-Term Treasury ETF,"$10,101,400,000",Government Bonds,0.03%
2009-11-19,VCSH,Vanguard Short-Term Corporate Bond ETF,"$40,858,900,000",Corporate Bonds,0.03%
2009-11-30,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,"$2,628,590,000",National Munis,0.35%
2009-12-08,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,"$2,800,450,000",Corporate Bonds,0.04%
2009-12-08,ILTB,iShares Core 10+ Year USD Bond ETF,"$627,164,000",Total Bond Market,0.06%
2009-12-16,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,"$8,636,000,000",Corporate Bonds,0.04%
2010-01-19,UBT,ProShares Ultra 20+ Year Treasury,"$86,230,100",Leveraged Bonds,0.95%
2010-01-19,UST,ProShares Ultra 7-10 Year Treasury,"$16,720,500",Leveraged Bonds,0.95%
2010-02-01,SMMU,PIMCO Short Term Municipal Bond Active ETF,"$987,246,000",National Munis,0.35%
2010-05-19,IBND,SPDR Bloomberg International Corporate Bond ETF,"$431,203,000",Corporate Bonds,0.50%
2010-06-03,PICB,Invesco International Corporate Bond ETF,"$281,289,000",Corporate Bonds,0.50%
2010-07-22,EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,"$4,691,600,000",Emerging Markets Bonds,0.30%
2010-08-05,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,"$12,490,000,000",Government Bonds,0.03%
2010-08-05,SCHP,Schwab U.S. TIPS ETF,"$15,159,700,000",Inflation-Protected Bonds,0.03%
2010-08-05,SCHO,Schwab Short-Term U.S. Treasury ETF,"$11,685,300,000",Government Bonds,0.03%
2010-08-09,ELD,WisdomTree Emerging Markets Local Debt Fund,"$93,797,600",Emerging Markets Bonds,0.55%
2010-09-20,CORP,PIMCO Investment Grade Corporate Bond Index ETF,"$1,467,470,000",Corporate Bonds,0.41%
2010-12-01,STIP,iShares 0-5 Year TIPS Bond ETF,"$12,624,200,000",Inflation-Protected Bonds,0.03%
2011-02-23,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,"$2,296,880,000",Emerging Markets Bonds,0.30%
2011-03-03,BKLN,Invesco Senior Loan ETF,"$7,691,080,000",High Yield Bonds,0.65%
2011-03-21,SJB,ProShares Short High Yield,"$43,409,800",Inverse Bonds,0.95%
2011-04-04,TBX,ProShares Short 7-10 Year Treasury,"$12,584,800",Inverse Bonds,0.95%
2011-04-06,SPBO,State Street SPDR Portfolio Corporate Bond ETF,"$1,837,990,000",Corporate Bonds,0.03%
2011-04-13,HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,"$3,003,790,000",National Munis,0.35%
2011-04-13,UJB,ProShares Ultra High Yield,"$11,173,200",Leveraged Bonds,0.95%
2011-04-25,FLTR,VanEck IG Floating Rate ETF,"$2,558,230,000",Corporate Bonds,0.14%
2011-06-14,FLOT,iShares Floating Rate Bond ETF,"$9,059,230,000",Corporate Bonds,0.15%
2011-06-16,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,"$1,644,270,000",High Yield Bonds,0.56%
2011-07-12,XMPT,VanEck CEF Muni Income ETF,"$209,592,000",Total Bond Market,1.97%
2011-07-14,SCHZ,Schwab U.S. Aggregate Bond ETF,"$9,709,390,000",Total Bond Market,0.03%
2011-09-15,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,"$105,383,000",Corporate Bonds,0.22%
2011-09-19,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,"$967,019,000",Inflation-Protected Bonds,0.18%
2011-09-19,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,"$2,512,070,000",Inflation-Protected Bonds,0.18%
2011-10-18,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,"$781,980,000",Emerging Markets Bonds,0.30%
2011-11-30,FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,"$2,777,360,000",Corporate Bonds,0.15%
2011-11-30,SPTS,State Street SPDR Portfolio Short Term Treasury ETF,"$6,127,850,000",Government Bonds,0.03%
2012-02-14,GOVT,iShares U.S. Treasury Bond ETF,"$35,365,100,000",Government Bonds,0.05%
2012-02-14,CMBS,iShares CMBS ETF,"$498,459,000",Mortgage Backed Securities,0.25%
2012-02-14,GNMA,iShares GNMA Bond ETF,"$397,645,000",Mortgage Backed Securities,0.10%
2012-02-14,QLTA,iShares Aaa - A Rated Corporate Bond ETF,"$1,729,620,000",Corporate Bonds,0.15%
2012-02-29,BOND,PIMCO Active Bond Exchange-Traded Fund,"$7,215,950,000",Total Bond Market,0.45%
2012-03-08,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,"$93,685,200",Emerging Markets Bonds,0.61%
2012-03-15,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,"$5,345,070,000",High Yield Bonds,0.40%
2012-03-27,TTT,ProShares UltraPro Short 20+ Year Treasury,"$19,337,700",Inverse Bonds,0.95%
2012-04-02,IHY,VanEck International High Yield Bond ETF,"$51,388,200",High Yield Bonds,0.40%
2012-04-03,GHYG,iShares US & Intl High Yield Corp Bond ETF,"$204,854,000",High Yield Bonds,0.40%
2012-04-03,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,"$569,010,000",Emerging Markets Bonds,0.50%
2012-04-10,ANGL,VanEck Fallen Angel High Yield Bond ETF,"$3,127,100,000",High Yield Bonds,0.25%
2012-04-17,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,"$402,845,000",Corporate Bonds,0.50%
2012-05-08,HYEM,VanEck Emerging Markets High Yield Bond ETF,"$441,184,000",High Yield Bonds,0.40%
2012-06-18,SPHY,State Street SPDR Portfolio High Yield Bond ETF,"$10,519,700,000",High Yield Bonds,0.05%
2012-10-09,RAVI,FlexShares Ultra-Short Income Fund,"$1,396,780,000",Total Bond Market,0.25%
2012-10-12,VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,"$17,244,700,000",Inflation-Protected Bonds,0.03%
2012-10-18,ISTB,iShares Core 1-5 Year USD Bond ETF,"$4,762,360,000",Total Bond Market,0.06%
2013-02-27,HYLS,First Trust Tactical High Yield ETF,"$1,798,230,000",High Yield Bonds,1.02%
2013-04-03,SRLN,State Street Blackstone Senior Loan ETF,"$6,447,510,000",High Yield Bonds,0.70%
2013-05-01,FTSL,First Trust Senior Loan Fund,"$2,343,510,000",High Yield Bonds,0.87%
2013-05-21,HYHG,ProShares High Yield-Interest Rate Hedged ETF,"$159,099,000",High Yield Bonds,0.50%
2013-05-29,TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,"$1,828,110,000",Inflation-Protected Bonds,0.15%
2013-05-31,VWOB,Vanguard Emerging Markets Government Bond ETF,"$5,881,010,000",Emerging Markets Bonds,0.15%
2013-06-04,BNDX,Vanguard Total International Bond ETF,"$75,258,300,000",Total Bond Market,0.07%
2013-06-04,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,"$134,969,000",National Munis,0.15%
2013-06-20,PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,"$197,307,000",High Yield Bonds,0.35%
2013-09-25,NEAR,iShares Short Duration Bond Active ETF,"$3,954,590,000",Total Bond Market,0.25%
2013-10-07,RIGS,RiverFront Strategic Income Fund,"$70,607,500",High Yield Bonds,0.46%
2013-10-09,ULST,State Street Ultra Short Term Bond ETF,"$598,965,000",Total Bond Market,0.20%
2013-10-15,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,"$2,359,860,000",Corporate Bonds,0.06%
2013-10-15,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,"$8,126,570,000",High Yield Bonds,0.30%
2013-11-04,FTSD,Franklin Short Duration U.S. Government ETF,"$268,957,000",Mortgage Backed Securities,0.25%
2013-11-05,IGHG,ProShares Investment Grade-Interest Rate Hedged,"$287,819,000",Corporate Bonds,0.30%
2013-12-11,ICSH,iShares Ultra Short Duration Bond Active ETF,"$6,875,160,000",Corporate Bonds,0.08%
2013-12-18,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,"$207,580,000",High Yield Bonds,0.43%
2013-12-18,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,"$94,794,000",Total Bond Market,0.23%
2014-01-13,SHYD,VanEck Short High Yield Muni ETF,"$402,171,000",National Munis,0.32%
2014-01-22,LDUR,PIMCO Enhanced Low Duration Active ETF,"$1,245,840,000",Total Bond Market,0.54%
2014-02-03,TFLO,iShares Treasury Floating Rate Bond ETF,"$6,401,900,000",Government Bonds,0.15%
2014-02-04,USFR,WisdomTree Floating Rate Treasury Fund,"$16,228,900,000",Government Bonds,0.15%
2014-04-22,BYLD,iShares Yield Optimized Bond ETF,"$310,160,000",Total Bond Market,0.17%
2014-05-13,FMB,First Trust Managed Municipal ETF,"$1,942,080,000",National Munis,0.65%
2014-05-27,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,"$517,800,000",Corporate Bonds,0.24%
2014-05-27,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,"$447,761,000",High Yield Bonds,0.52%
2014-06-10,IUSB,iShares Core Total USD Bond Market ETF,"$35,096,600,000",Total Bond Market,0.06%
2014-08-05,FTSM,First Trust Enhanced Short Maturity ETF,"$6,261,780,000",Total Bond Market,0.45%
2014-08-13,HISF,First Trust High Income Strategic Focus ETF,"$85,918,100",Total Bond Market,0.87%
2014-09-03,MBSD,FlexShares Disciplined Duration MBS Index Fund,"$91,634,000",Mortgage Backed Securities,0.20%
2014-10-06,FLTB,Fidelity Limited Term Bond ETF,"$357,834,000",Corporate Bonds,0.25%
2014-10-06,FCOR,Fidelity Corporate Bond ETF,"$323,642,000",Corporate Bonds,0.36%
2014-10-06,FBND,Fidelity Total Bond ETF,"$24,117,500,000",Total Bond Market,0.36%
2014-10-15,VBND,Vident U.S. Bond Strategy ETF,"$497,738,000",Total Bond Market,0.41%
2014-11-04,FEMB,First Trust Emerging Markets Local Currency Bond ETF,"$339,394,000",Emerging Markets Bonds,0.85%
2014-11-04,LMBS,First Trust Low Duration Opportunities ETF,"$5,808,250,000",Mortgage Backed Securities,0.64%
2014-11-10,CBON,VanEck China Bond ETF,"$18,474,800",Emerging Markets Bonds,0.50%
2014-11-12,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,"$654,059,000",Corporate Bonds,0.15%
2015-02-18,FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,"$617,889,000",High Yield Bonds,0.60%
2015-02-23,TOTL,State Street DoubleLine Total Return Tactical ETF,"$4,103,860,000",Total Bond Market,0.55%
2015-03-03,MEAR,iShares Short Maturity Municipal Bond Active ETF,"$1,367,240,000",National Munis,0.25%
2015-06-02,ICVT,iShares Convertible Bond ETF,"$4,831,530,000",Preferred Stock/Convertible Bonds,0.20%
2015-07-09,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,"$883,978,000",Total Bond Market,0.12%
2015-07-22,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,"$169,520,000",Corporate Bonds,0.14%
2015-08-11,NFLT,Virtus Newfleet Multi-Sector Bond ETF,"$370,659,000",Total Bond Market,0.50%
2015-08-21,VTEB,Vanguard Tax-Exempt Bond ETF,"$43,585,800,000",National Munis,0.03%
2015-09-23,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,"$36,363,000",Corporate Bonds,0.15%
2015-11-03,FCVT,First Trust SSI Strategic Convertible Securities ETF,"$102,161,000",Preferred Stock/Convertible Bonds,0.95%
2015-11-10,IAGG,iShares Core International Aggregate Bond ETF,"$11,518,300,000",Total Bond Market,0.07%
2016-02-10,GTO,Invesco Total Return Bond ETF,"$2,046,000,000",Total Bond Market,0.35%
2016-04-13,EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,"$107,547,000",Emerging Markets Bonds,0.65%
2016-04-13,STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,"$339,552,000",Total Bond Market,0.45%
2016-06-12,RFCI,RiverFront Dynamic Core Income ETF,"$16,435,700",Total Bond Market,0.51%
2016-06-14,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,"$196,597,000",High Yield Bonds,0.35%
2016-06-14,FALN,iShares Fallen Angels USD Bond ETF,"$1,857,270,000",High Yield Bonds,0.25%
2016-09-06,GBIL,ACCESS TREASURY 0-1 YEAR ETF,"$7,147,130,000",Government Bonds,0.12%
2016-09-13,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,"$3,812,990,000",Corporate Bonds,0.10%
2016-09-14,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,"$712,480,000",High Yield Bonds,0.07%
2016-09-14,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,"$4,221,810,000",Corporate Bonds,0.10%
2016-09-14,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,"$60,541,800",Total Bond Market,0.19%
2016-09-22,VRIG,Invesco Variable Rate Investment Grade ETF,"$1,354,360,000",Total Bond Market,0.30%
2016-10-03,FLCO,Franklin Investment Grade Corporate ETF,"$567,926,000",Corporate Bonds,0.35%
2016-11-01,IMTB,iShares Core 5-10 Year USD Bond ETF,"$278,716,000",Total Bond Market,0.06%
2016-11-16,VNLA,Janus Henderson Short Duration Income ETF,"$2,969,670,000",Total Bond Market,0.23%
2016-11-18,BNDC,FlexShares Core Select Bond Fund Core Select Bond Fund,"$150,127,000",Total Bond Market,0.35%
2016-12-05,VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,"$31,240,800",High Yield Bonds,0.39%
2016-12-07,HYLB,Xtrackers USD High Yield Corporate Bond ETF,"$3,552,820,000",High Yield Bonds,0.05%
2017-01-12,TBLL,Invesco Short Term Treasury ETF,"$2,234,870,000",Government Bonds,0.08%
2017-02-14,FIXD,First Trust Smith Opportunistic Fixed Income ETF,"$3,443,850,000",Total Bond Market,0.65%
2017-03-03,GRNB,VanEck Green Bond ETF,"$168,227,000",Total Bond Market,0.20%
2017-03-31,ARCM,Arrow Reserve Capital Management ETF,"$51,178,500",Money Market,0.50%
2017-03-31,NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,"$33,932,600",Total Bond Market,0.15%
2017-04-05,JPIB,JPMorgan International Bond Opportunities ETF of Benef Interest,"$1,586,300,000",Total Bond Market,0.50%
2017-05-17,JPST,JPMorgan Ultra-Short Income ETF,"$36,406,400,000",Corporate Bonds,0.18%
2017-05-18,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,"$43,138,800",Total Bond Market,0.12%
2017-06-06,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,"$836,100,000",Corporate Bonds,0.08%
2017-06-20,FCAL,First Trust California Municipal High Income ETF,"$205,205,000",California Munis,0.65%
2017-07-10,IBD,Inspire Corporate Bond ETF,"$473,982,000",Corporate Bonds,0.44%
2017-07-11,HYDB,iShares High Yield Systematic Bond ETF,"$1,666,050,000",High Yield Bonds,0.35%
2017-07-11,IGEB,iShares Investment Grade Systematic Bond ETF,"$1,469,820,000",Corporate Bonds,0.18%
2017-07-11,SUSC,iShares ESG Aware USD Corporate Bond ETF,"$1,329,970,000",Corporate Bonds,0.18%
2017-07-11,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,"$1,068,790,000",Corporate Bonds,0.12%
2017-08-18,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,"$52,044,200",Corporate Bonds,0.54%
2017-08-31,FLMB,Franklin Municipal Green Bond ETF,"$96,661,400",National Munis,0.30%
2017-08-31,FLMI,Franklin Dynamic Municipal Bond ETF,"$1,639,450,000",National Munis,0.30%
2017-09-05,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,"$116,229,000",High Yield Bonds,0.15%
2017-09-12,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,"$3,656,690,000",Corporate Bonds,0.10%
2017-09-22,PBTP, Invesco 0-5 Yr US TIPS ETF,"$67,314,100",Inflation-Protected Bonds,0.07%
2017-09-27,HTRB,Hartford Total Return Bond ETF,"$2,298,500,000",Total Bond Market,0.29%
2017-09-27,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,"$4,550,980,000",Corporate Bonds,0.10%
2017-09-29,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,"$474,483,000",Total Bond Market,0.15%
2017-10-12,DIAL,Columbia Diversified Fixed Income Allocation ETF,"$445,568,000",Total Bond Market,0.29%
2017-10-18,MMIT,NYLI MacKay Muni Intermediate ETF,"$1,367,190,000",National Munis,0.30%
2017-10-18,MMIN,NYLI MacKay Muni Insured ETF,"$379,422,000",National Munis,0.30%
2017-10-24,USTB,VictoryShares Short-Term Bond ETF,"$1,907,810,000",Total Bond Market,0.34%
2017-10-24,UITB,VictoryShares Core Intermediate Bond ETF,"$2,741,370,000",Total Bond Market,0.38%
2017-10-25,USHY,iShares Broad USD High Yield Corporate Bond ETF,"$25,587,300,000",High Yield Bonds,0.08%
2017-11-01,FMHI,First Trust Municipal High Income ETF,"$904,159,000",National Munis,0.70%
2017-11-07,XOVR,ERShares Private-Public Crossover ETF,"$1,598,710,000",High Yield Bonds,0.75%
2017-11-07,VTC,Vanguard Total Corporate Bond ETF,"$1,598,750,000",Corporate Bonds,0.03%
2017-12-13,HMOP,Hartford Municipal Opportunities ETF,"$688,968,000",National Munis,0.29%
2018-01-10,SHYL,Xtrackers Short Duration High Yield Bond ETF,"$259,325,000",High Yield Bonds,0.20%
2018-01-11,KORP,American Century Diversified Corporate Bond ETF,"$691,134,000",Corporate Bonds,0.29%
2018-01-11,HYUP,Xtrackers High Beta High Yield Bond ETF,"$31,784,300",High Yield Bonds,0.20%
2018-01-11,HYDW,Xtrackers Low Beta High Yield Bond ETF,"$70,929,100",High Yield Bonds,0.20%
2018-01-29,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,"$68,578,000",Emerging Markets Bonds,0.39%
2018-04-05,PULS,PGIM Ultra Short Bond ETF,"$13,732,800,000",Total Bond Market,0.15%
2018-04-18,IG,Principal Investment Grade Corporate Active ETF,"$157,941,000",Corporate Bonds,0.19%
2018-04-18,HTAB,Hartford Schroders Tax-Aware Bond ETF,"$314,885,000",Total Bond Market,0.39%
2018-05-08,LQDI,iShares Inflation Hedged Corporate Bond ETF,"$70,659,600",Inflation-Protected Bonds,0.18%
2018-05-30,FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,"$958,901,000",High Yield Bonds,0.45%
2018-05-30,FLHY,Franklin High Yield Corporate ETF,"$748,430,000",High Yield Bonds,0.40%
2018-05-30,FLIA,Franklin International Aggregate Bond ETF,"$676,438,000",International Government Bonds,0.25%
2018-06-04,UCON,First Trust Smith Unconstrained Bond ETF,"$3,202,610,000",Total Bond Market,0.86%
2018-06-12,FLDR,Fidelity Low Duration Bond Factor ETF,"$1,292,270,000",Corporate Bonds,0.15%
2018-06-12,FDHY,Fidelity Enhanced High Yield ETF,"$502,704,000",High Yield Bonds,0.35%
2018-06-28,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,"$17,409,500",High Yield Bonds,0.69%
2018-07-10,OPER,ClearShares Ultra-Short Maturity ETF,"$115,322,000",Total Bond Market,0.20%
2018-07-17,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,"$1,182,250,000",High Yield Bonds,0.37%
