,Date,T10Y2Y
97,1976-10-19,1.5
98,1976-10-20,1.43
99,1976-10-21,1.41
100,1976-10-22,1.41
101,1976-10-25,1.42
102,1976-10-26,1.43
103,1976-10-27,1.44
104,1976-10-28,1.42
105,1976-10-29,1.39
106,1976-11-01,1.35
107,1976-11-03,1.37
108,1976-11-04,1.43
109,1976-11-05,1.4
110,1976-11-08,1.42
111,1976-11-09,1.39
112,1976-11-10,1.42
113,1976-11-12,1.42
114,1976-11-15,1.41
115,1976-11-16,1.47
116,1976-11-17,1.5
117,1976-11-18,1.5
118,1976-11-19,1.57
119,1976-11-22,1.61
120,1976-11-23,1.57
121,1976-11-24,1.58
122,1976-11-26,1.58
123,1976-11-29,1.56
124,1976-11-30,1.59
125,1976-12-01,1.57
126,1976-12-02,1.58
127,1976-12-03,1.55
128,1976-12-06,1.5
129,1976-12-07,1.47
130,1976-12-08,1.48
131,1976-12-09,1.48
132,1976-12-10,1.51
133,1976-12-13,1.47
134,1976-12-14,1.5
135,1976-12-15,1.5
136,1976-12-16,1.48
137,1976-12-17,1.48
138,1976-12-20,1.5
139,1976-12-21,1.48
140,1976-12-22,1.52
141,1976-12-23,1.48
142,1976-12-27,1.47
143,1976-12-28,1.47
144,1976-12-29,1.45
145,1976-12-30,1.42
146,1976-12-31,1.47
147,1977-01-03,1.42
148,1977-01-04,1.4
149,1977-01-05,1.4
150,1977-01-06,1.36
151,1977-01-07,1.39
152,1977-01-10,1.41
153,1977-01-11,1.41
154,1977-01-12,1.42
155,1977-01-13,1.39
156,1977-01-14,1.32
157,1977-01-17,1.3
158,1977-01-18,1.3
159,1977-01-19,1.26
160,1977-01-20,1.25
161,1977-01-21,1.26
162,1977-01-24,1.25
163,1977-01-25,1.24
164,1977-01-26,1.24
165,1977-01-27,1.17
166,1977-01-28,1.18
167,1977-01-31,1.22
168,1977-02-01,1.21
169,1977-02-02,1.19
170,1977-02-03,1.26
171,1977-02-04,1.25
172,1977-02-07,1.3
173,1977-02-08,1.29
174,1977-02-09,1.33
175,1977-02-10,1.3
176,1977-02-11,1.34
177,1977-02-14,1.32
178,1977-02-15,1.32
179,1977-02-16,1.32
180,1977-02-17,1.27
181,1977-02-18,1.35
182,1977-02-22,1.33
183,1977-02-23,1.36
184,1977-02-24,1.3
185,1977-02-25,1.34
186,1977-02-28,1.37
187,1977-03-01,1.33
188,1977-03-02,1.33
189,1977-03-03,1.35
190,1977-03-04,1.38
191,1977-03-07,1.38
192,1977-03-08,1.38
193,1977-03-09,1.38
194,1977-03-10,1.38
195,1977-03-11,1.35
196,1977-03-14,1.39
197,1977-03-15,1.38
198,1977-03-16,1.36
199,1977-03-17,1.33
200,1977-03-18,1.36
201,1977-03-21,1.4
202,1977-03-22,1.39
203,1977-03-23,1.4
204,1977-03-24,1.39
205,1977-03-25,1.38
206,1977-03-28,1.36
207,1977-03-29,1.39
208,1977-03-30,1.39
209,1977-03-31,1.41
210,1977-04-01,1.41
211,1977-04-04,1.41
212,1977-04-05,1.46
213,1977-04-06,1.42
214,1977-04-07,1.41
215,1977-04-11,1.43
216,1977-04-12,1.41
217,1977-04-13,1.4
218,1977-04-14,1.49
219,1977-04-15,1.47
220,1977-04-18,1.45
221,1977-04-19,1.43
222,1977-04-20,1.37
223,1977-04-21,1.39
224,1977-04-22,1.37
225,1977-04-25,1.39
226,1977-04-26,1.38
227,1977-04-27,1.37
228,1977-04-28,1.37
229,1977-04-29,1.31
230,1977-05-02,1.3
231,1977-05-03,1.29
232,1977-05-04,1.34
233,1977-05-05,1.31
234,1977-05-06,1.26
235,1977-05-09,1.25
236,1977-05-10,1.25
237,1977-05-11,1.18
238,1977-05-12,1.18
239,1977-05-13,1.2
240,1977-05-16,1.2
241,1977-05-17,1.2
242,1977-05-18,1.19
243,1977-05-19,1.12
244,1977-05-20,1.06
245,1977-05-23,1.08
246,1977-05-24,1.11
247,1977-05-25,1.16
248,1977-05-26,1.18
249,1977-05-27,1.18
250,1977-05-31,1.2
251,1977-06-01,1.14
252,1977-06-02,1.19
253,1977-06-03,1.17
254,1977-06-06,1.19
255,1977-06-07,1.19
256,1977-06-08,1.21
257,1977-06-09,1.19
258,1977-06-10,1.15
259,1977-06-13,1.14
260,1977-06-14,1.14
261,1977-06-15,1.12
262,1977-06-16,1.12
263,1977-06-17,1.14
264,1977-06-20,1.16
265,1977-06-21,1.14
266,1977-06-22,1.13
267,1977-06-23,1.14
268,1977-06-24,1.1
269,1977-06-27,1.14
270,1977-06-28,1.1
271,1977-06-29,1.14
272,1977-06-30,1.12
273,1977-07-01,1.22
274,1977-07-05,1.23
275,1977-07-06,1.23
276,1977-07-07,1.14
277,1977-07-08,1.12
278,1977-07-11,1.11
279,1977-07-12,1.1
280,1977-07-13,1.09
281,1977-07-15,1.05
282,1977-07-18,1.04
283,1977-07-19,1.02
284,1977-07-20,0.97
285,1977-07-21,0.94
286,1977-07-22,0.96
287,1977-07-25,0.99
288,1977-07-26,1.0
289,1977-07-27,0.99
290,1977-07-28,0.93
291,1977-07-29,0.92
292,1977-08-01,0.94
293,1977-08-02,0.9
294,1977-08-03,0.89
295,1977-08-04,0.91
296,1977-08-05,0.89
297,1977-08-08,0.89
298,1977-08-09,0.87
299,1977-08-10,0.87
300,1977-08-11,0.83
301,1977-08-12,0.8
302,1977-08-15,0.77
303,1977-08-16,0.74
304,1977-08-17,0.72
305,1977-08-18,0.74
306,1977-08-19,0.73
307,1977-08-22,0.73
308,1977-08-23,0.72
309,1977-08-24,0.68
310,1977-08-25,0.7
311,1977-08-26,0.65
312,1977-08-29,0.69
313,1977-08-30,0.71
314,1977-08-31,0.69
315,1977-09-01,0.73
316,1977-09-02,0.71
317,1977-09-06,0.72
318,1977-09-07,0.72
319,1977-09-08,0.74
320,1977-09-09,0.6
321,1977-09-12,0.6
322,1977-09-13,0.62
323,1977-09-14,0.6
324,1977-09-15,0.63
325,1977-09-16,0.64
326,1977-09-19,0.66
327,1977-09-20,0.66
328,1977-09-21,0.65
329,1977-09-22,0.54
330,1977-09-23,0.53
331,1977-09-26,0.53
332,1977-09-27,0.58
333,1977-09-28,0.57
334,1977-09-29,0.6
335,1977-09-30,0.59
336,1977-10-03,0.57
337,1977-10-04,0.56
338,1977-10-05,0.54
339,1977-10-06,0.55
340,1977-10-07,0.52
341,1977-10-11,0.48
342,1977-10-12,0.4
343,1977-10-13,0.35
344,1977-10-14,0.37
345,1977-10-17,0.33
346,1977-10-18,0.32
347,1977-10-19,0.32
348,1977-10-20,0.34
349,1977-10-21,0.33
350,1977-10-24,0.36
351,1977-10-25,0.38
352,1977-10-26,0.4
353,1977-10-27,0.42
354,1977-10-28,0.42
355,1977-10-31,0.39
356,1977-11-01,0.4
357,1977-11-02,0.45
358,1977-11-03,0.46
359,1977-11-04,0.44
360,1977-11-07,0.45
361,1977-11-09,0.44
362,1977-11-10,0.44
363,1977-11-14,0.46
364,1977-11-15,0.45
365,1977-11-16,0.43
366,1977-11-17,0.44
367,1977-11-18,0.43
368,1977-11-21,0.44
369,1977-11-22,0.4
370,1977-11-23,0.41
371,1977-11-25,0.42
372,1977-11-28,0.42
373,1977-11-29,0.44
374,1977-11-30,0.44
375,1977-12-01,0.45
376,1977-12-02,0.44
377,1977-12-05,0.45
378,1977-12-06,0.48
379,1977-12-07,0.47
380,1977-12-08,0.48
381,1977-12-09,0.48
382,1977-12-12,0.48
383,1977-12-13,0.49
384,1977-12-14,0.5
385,1977-12-15,0.53
386,1977-12-16,0.54
387,1977-12-19,0.56
388,1977-12-20,0.6
389,1977-12-21,0.56
390,1977-12-22,0.49
391,1977-12-23,0.51
392,1977-12-27,0.52
393,1977-12-28,0.53
394,1977-12-29,0.56
395,1977-12-30,0.56
396,1978-01-03,0.59
397,1978-01-04,0.58
398,1978-01-05,0.57
399,1978-01-06,0.57
400,1978-01-09,0.43
401,1978-01-10,0.44
402,1978-01-11,0.43
403,1978-01-12,0.42
404,1978-01-13,0.41
405,1978-01-16,0.43
406,1978-01-17,0.44
407,1978-01-18,0.44
408,1978-01-19,0.42
409,1978-01-20,0.42
410,1978-01-23,0.44
411,1978-01-24,0.46
412,1978-01-25,0.47
413,1978-01-26,0.47
414,1978-01-27,0.49
415,1978-01-30,0.49
416,1978-01-31,0.47
417,1978-02-01,0.49
418,1978-02-02,0.48
419,1978-02-03,0.49
420,1978-02-06,0.49
421,1978-02-07,0.47
422,1978-02-08,0.48
423,1978-02-09,0.49
424,1978-02-10,0.49
425,1978-02-14,0.48
426,1978-02-15,0.49
427,1978-02-16,0.46
428,1978-02-17,0.46
429,1978-02-21,0.45
430,1978-02-22,0.45
431,1978-02-23,0.43
432,1978-02-24,0.43
433,1978-02-27,0.43
434,1978-02-28,0.47
435,1978-03-01,0.46
436,1978-03-02,0.45
437,1978-03-03,0.45
438,1978-03-06,0.47
439,1978-03-07,0.47
440,1978-03-08,0.49
441,1978-03-09,0.46
442,1978-03-10,0.46
443,1978-03-13,0.45
444,1978-03-14,0.45
445,1978-03-15,0.46
446,1978-03-16,0.46
447,1978-03-17,0.45
448,1978-03-20,0.44
449,1978-03-21,0.44
450,1978-03-22,0.44
451,1978-03-23,0.45
452,1978-03-27,0.51
453,1978-03-28,0.48
454,1978-03-29,0.47
455,1978-03-30,0.48
456,1978-03-31,0.45
457,1978-04-03,0.44
458,1978-04-04,0.43
459,1978-04-05,0.42
460,1978-04-06,0.43
461,1978-04-07,0.42
462,1978-04-10,0.43
463,1978-04-11,0.45
464,1978-04-12,0.47
465,1978-04-13,0.48
466,1978-04-14,0.51
467,1978-04-17,0.48
468,1978-04-18,0.46
469,1978-04-19,0.36
470,1978-04-20,0.35
471,1978-04-21,0.35
472,1978-04-24,0.36
473,1978-04-25,0.38
474,1978-04-26,0.37
475,1978-04-27,0.35
476,1978-04-28,0.27
477,1978-05-01,0.33
478,1978-05-02,0.34
479,1978-05-03,0.37
480,1978-05-04,0.37
481,1978-05-05,0.38
482,1978-05-08,0.37
483,1978-05-09,0.36
484,1978-05-10,0.36
485,1978-05-11,0.34
486,1978-05-12,0.36
487,1978-05-15,0.37
488,1978-05-16,0.37
489,1978-05-17,0.35
490,1978-05-18,0.33
491,1978-05-19,0.31
492,1978-05-22,0.31
493,1978-05-23,0.3
494,1978-05-24,0.29
495,1978-05-25,0.3
496,1978-05-26,0.32
497,1978-05-31,0.3
498,1978-06-01,0.29
499,1978-06-02,0.3
500,1978-06-05,0.31
501,1978-06-06,0.3
502,1978-06-07,0.3
503,1978-06-08,0.31
504,1978-06-09,0.32
505,1978-06-12,0.29
506,1978-06-13,0.3
507,1978-06-14,0.29
508,1978-06-15,0.29
509,1978-06-16,0.24
510,1978-06-19,0.2
511,1978-06-20,0.2
512,1978-06-21,0.09
513,1978-06-22,0.09
514,1978-06-23,0.11
515,1978-06-26,0.11
516,1978-06-27,0.14
517,1978-06-28,0.13
518,1978-06-29,0.15
519,1978-06-30,0.14
520,1978-07-03,0.15
521,1978-07-05,0.18
522,1978-07-06,0.18
523,1978-07-07,0.18
524,1978-07-10,0.18
525,1978-07-11,0.2
526,1978-07-12,0.19
527,1978-07-13,0.18
528,1978-07-14,0.17
529,1978-07-17,0.17
530,1978-07-18,0.17
531,1978-07-19,0.16
532,1978-07-20,0.16
533,1978-07-21,0.08
534,1978-07-24,0.1
535,1978-07-25,0.12
536,1978-07-26,0.14
537,1978-07-27,0.11
538,1978-07-28,0.1
539,1978-07-31,0.09
540,1978-08-01,0.09
541,1978-08-02,0.04
542,1978-08-03,0.13
543,1978-08-04,0.12
544,1978-08-07,0.18
545,1978-08-08,0.16
546,1978-08-09,0.17
547,1978-08-10,0.21
548,1978-08-11,0.19
549,1978-08-14,0.16
550,1978-08-15,0.17
551,1978-08-16,0.05
552,1978-08-17,0.0
553,1978-08-18,-0.04
554,1978-08-21,-0.06
555,1978-08-22,-0.06
556,1978-08-23,-0.1
557,1978-08-24,-0.06
558,1978-08-25,-0.07
559,1978-08-28,-0.06
560,1978-08-29,-0.07
561,1978-08-30,-0.06
562,1978-08-31,-0.07
563,1978-09-01,-0.12
564,1978-09-05,-0.12
565,1978-09-06,-0.09
566,1978-09-07,-0.1
567,1978-09-08,-0.12
568,1978-09-11,-0.12
569,1978-09-12,-0.16
570,1978-09-13,-0.15
571,1978-09-14,-0.13
572,1978-09-15,-0.14
573,1978-09-18,-0.15
574,1978-09-19,-0.16
575,1978-09-20,-0.14
576,1978-09-21,-0.18
577,1978-09-22,-0.17
578,1978-09-25,-0.19
579,1978-09-26,-0.22
580,1978-09-27,-0.2
581,1978-09-28,-0.18
582,1978-09-29,-0.14
583,1978-10-02,-0.13
584,1978-10-03,-0.12
585,1978-10-04,-0.1
586,1978-10-05,-0.09
587,1978-10-06,-0.11
588,1978-10-10,-0.12
589,1978-10-11,-0.14
590,1978-10-12,-0.18
591,1978-10-13,-0.17
592,1978-10-16,-0.14
593,1978-10-17,-0.17
594,1978-10-18,-0.21
595,1978-10-19,-0.2
596,1978-10-20,-0.19
597,1978-10-23,-0.18
598,1978-10-24,-0.21
599,1978-10-25,-0.31
600,1978-10-26,-0.33
601,1978-10-27,-0.34
602,1978-10-30,-0.47
603,1978-10-31,-0.53
604,1978-11-01,-0.78
605,1978-11-02,-0.69
606,1978-11-03,-0.63
607,1978-11-06,-0.6
608,1978-11-08,-0.63
609,1978-11-09,-0.63
610,1978-11-10,-0.6
611,1978-11-13,-0.57
612,1978-11-14,-0.59
613,1978-11-15,-0.58
614,1978-11-16,-0.49
615,1978-11-17,-0.47
616,1978-11-20,-0.47
617,1978-11-21,-0.46
618,1978-11-22,-0.6
619,1978-11-24,-0.74
620,1978-11-27,-0.74
621,1978-11-28,-0.74
622,1978-11-29,-0.69
623,1978-11-30,-0.69
624,1978-12-01,-0.7
625,1978-12-04,-0.69
626,1978-12-05,-0.65
627,1978-12-06,-0.65
628,1978-12-07,-0.61
629,1978-12-08,-0.61
630,1978-12-11,-0.62
631,1978-12-12,-0.6
632,1978-12-13,-0.56
633,1978-12-14,-0.58
634,1978-12-15,-0.58
635,1978-12-18,-0.73
636,1978-12-19,-0.77
637,1978-12-20,-0.8
638,1978-12-21,-0.82
639,1978-12-22,-0.85
640,1978-12-26,-0.85
641,1978-12-27,-0.86
642,1978-12-28,-0.82
643,1978-12-29,-0.83
644,1979-01-02,-0.82
645,1979-01-03,-0.82
646,1979-01-04,-0.77
647,1979-01-05,-0.77
648,1979-01-08,-0.78
649,1979-01-09,-0.76
650,1979-01-10,-0.78
651,1979-01-11,-0.77
652,1979-01-12,-0.78
653,1979-01-15,-0.76
654,1979-01-16,-0.76
655,1979-01-17,-0.73
656,1979-01-18,-0.74
657,1979-01-19,-0.76
658,1979-01-22,-0.74
659,1979-01-23,-0.75
660,1979-01-24,-0.77
661,1979-01-25,-0.8
662,1979-01-26,-0.74
663,1979-01-29,-0.71
664,1979-01-30,-0.73
665,1979-01-31,-0.69
666,1979-02-01,-0.67
667,1979-02-02,-0.59
668,1979-02-05,-0.58
669,1979-02-06,-0.58
670,1979-02-07,-0.58
671,1979-02-08,-0.61
672,1979-02-09,-0.59
673,1979-02-13,-0.58
674,1979-02-14,-0.55
675,1979-02-15,-0.56
676,1979-02-16,-0.57
677,1979-02-20,-0.57
678,1979-02-21,-0.56
679,1979-02-22,-0.7
680,1979-02-23,-0.71
681,1979-02-26,-0.71
682,1979-02-27,-0.7
683,1979-02-28,-0.72
684,1979-03-01,-0.7
685,1979-03-02,-0.71
686,1979-03-05,-0.72
687,1979-03-06,-0.69
688,1979-03-07,-0.71
689,1979-03-08,-0.66
690,1979-03-09,-0.68
691,1979-03-12,-0.7
692,1979-03-13,-0.69
693,1979-03-14,-0.7
694,1979-03-15,-0.68
695,1979-03-16,-0.72
696,1979-03-19,-0.69
697,1979-03-20,-0.66
698,1979-03-21,-0.66
699,1979-03-22,-0.65
700,1979-03-23,-0.65
701,1979-03-26,-0.64
702,1979-03-27,-0.62
703,1979-03-28,-0.64
704,1979-03-29,-0.61
705,1979-03-30,-0.61
706,1979-04-02,-0.63
707,1979-04-03,-0.63
708,1979-04-04,-0.62
709,1979-04-05,-0.61
710,1979-04-06,-0.65
711,1979-04-09,-0.67
712,1979-04-10,-0.64
713,1979-04-11,-0.65
714,1979-04-12,-0.65
715,1979-04-16,-0.67
716,1979-04-17,-0.61
717,1979-04-18,-0.56
718,1979-04-19,-0.53
719,1979-04-20,-0.54
720,1979-04-23,-0.52
721,1979-04-24,-0.51
722,1979-04-25,-0.54
723,1979-04-26,-0.53
724,1979-04-27,-0.61
725,1979-04-30,-0.56
726,1979-05-01,-0.55
727,1979-05-02,-0.57
728,1979-05-03,-0.55
729,1979-05-04,-0.54
730,1979-05-07,-0.52
731,1979-05-08,-0.53
732,1979-05-09,-0.54
733,1979-05-10,-0.56
734,1979-05-11,-0.56
735,1979-05-14,-0.57
736,1979-05-15,-0.55
737,1979-05-16,-0.53
738,1979-05-17,-0.48
739,1979-05-18,-0.48
740,1979-05-21,-0.51
741,1979-05-22,-0.54
742,1979-05-23,-0.58
743,1979-05-24,-0.52
744,1979-05-25,-0.49
745,1979-05-29,-0.49
746,1979-05-31,-0.5
747,1979-06-01,-0.51
748,1979-06-04,-0.5
749,1979-06-05,-0.48
750,1979-06-06,-0.46
751,1979-06-07,-0.4
752,1979-06-08,-0.35
753,1979-06-11,-0.33
754,1979-06-12,-0.26
755,1979-06-13,-0.25
756,1979-06-14,-0.25
757,1979-06-15,-0.28
758,1979-06-18,-0.31
759,1979-06-19,-0.29
760,1979-06-20,-0.31
761,1979-06-21,-0.32
762,1979-06-22,-0.29
763,1979-06-25,-0.27
764,1979-06-26,-0.15
765,1979-06-27,-0.12
766,1979-06-28,-0.15
767,1979-06-29,-0.16
768,1979-07-02,-0.17
769,1979-07-03,-0.18
770,1979-07-05,-0.18
771,1979-07-06,-0.18
772,1979-07-09,-0.18
773,1979-07-10,-0.12
774,1979-07-11,-0.07
775,1979-07-12,-0.06
776,1979-07-13,-0.07
777,1979-07-16,-0.09
778,1979-07-17,-0.09
779,1979-07-18,-0.07
780,1979-07-19,-0.1
781,1979-07-20,-0.26
782,1979-07-23,-0.25
783,1979-07-24,-0.27
784,1979-07-25,-0.37
785,1979-07-26,-0.28
786,1979-07-27,-0.36
787,1979-07-30,-0.29
788,1979-07-31,-0.3
789,1979-08-01,-0.24
790,1979-08-02,-0.29
791,1979-08-03,-0.35
792,1979-08-06,-0.36
793,1979-08-07,-0.31
794,1979-08-08,-0.32
795,1979-08-09,-0.3
796,1979-08-10,-0.33
797,1979-08-13,-0.34
798,1979-08-14,-0.34
799,1979-08-15,-0.41
800,1979-08-16,-0.39
801,1979-08-17,-0.43
802,1979-08-20,-0.43
803,1979-08-21,-0.47
804,1979-08-22,-0.51
805,1979-08-23,-0.58
806,1979-08-24,-0.58
807,1979-08-27,-0.56
808,1979-08-28,-0.58
809,1979-08-29,-0.59
810,1979-08-30,-0.56
811,1979-08-31,-0.6
812,1979-09-04,-0.68
813,1979-09-05,-0.7
814,1979-09-06,-0.68
815,1979-09-07,-0.76
816,1979-09-10,-0.77
817,1979-09-11,-0.75
818,1979-09-12,-0.74
819,1979-09-13,-0.76
820,1979-09-14,-0.73
821,1979-09-17,-0.76
822,1979-09-18,-0.78
823,1979-09-19,-0.77
824,1979-09-20,-0.74
825,1979-09-21,-0.74
826,1979-09-24,-0.67
827,1979-09-25,-0.69
828,1979-09-26,-0.66
829,1979-09-27,-0.67
830,1979-09-28,-0.66
831,1979-10-01,-0.63
832,1979-10-02,-0.67
833,1979-10-03,-0.64
834,1979-10-04,-0.76
835,1979-10-05,-0.79
836,1979-10-09,-1.19
837,1979-10-10,-1.31
838,1979-10-11,-1.09
839,1979-10-12,-1.02
840,1979-10-15,-1.08
841,1979-10-16,-1.12
842,1979-10-17,-1.2
843,1979-10-18,-1.34
844,1979-10-19,-1.47
845,1979-10-22,-1.47
846,1979-10-23,-1.61
847,1979-10-24,-1.69
848,1979-10-25,-1.61
849,1979-10-26,-1.38
850,1979-10-29,-1.41
851,1979-10-30,-1.37
852,1979-10-31,-1.34
853,1979-11-01,-1.29
854,1979-11-02,-1.35
855,1979-11-05,-1.3
856,1979-11-07,-1.36
857,1979-11-08,-1.33
858,1979-11-09,-1.1
859,1979-11-13,-1.01
860,1979-11-14,-1.07
861,1979-11-15,-1.06
862,1979-11-16,-1.2
863,1979-11-19,-1.28
864,1979-11-20,-1.34
865,1979-11-21,-1.44
866,1979-11-23,-1.18
867,1979-11-26,-1.07
868,1979-11-27,-0.87
869,1979-11-28,-0.86
870,1979-11-29,-0.89
871,1979-11-30,-0.95
872,1979-12-03,-0.98
873,1979-12-04,-0.98
874,1979-12-05,-0.94
875,1979-12-06,-0.95
876,1979-12-07,-0.91
877,1979-12-10,-0.98
878,1979-12-11,-1.14
879,1979-12-12,-1.27
880,1979-12-13,-1.16
881,1979-12-14,-1.02
882,1979-12-17,-1.03
883,1979-12-18,-0.97
884,1979-12-19,-1.05
885,1979-12-20,-1.02
886,1979-12-21,-1.03
887,1979-12-24,-0.99
888,1979-12-26,-0.95
889,1979-12-27,-0.93
890,1979-12-28,-0.89
891,1979-12-31,-0.9
892,1980-01-02,-0.89
893,1980-01-03,-0.85
894,1980-01-04,-0.81
895,1980-01-07,-0.72
896,1980-01-08,-0.69
897,1980-01-09,-0.66
898,1980-01-10,-0.67
899,1980-01-11,-0.65
900,1980-01-14,-0.65
901,1980-01-15,-0.67
902,1980-01-16,-0.65
903,1980-01-17,-0.66
904,1980-01-18,-0.7
905,1980-01-21,-0.62
906,1980-01-22,-0.71
907,1980-01-23,-0.71
908,1980-01-24,-0.67
909,1980-01-25,-0.72
910,1980-01-28,-0.64
911,1980-01-29,-0.67
912,1980-01-30,-0.68
913,1980-01-31,-0.62
914,1980-02-01,-0.75
915,1980-02-04,-0.72
916,1980-02-05,-0.76
917,1980-02-06,-0.5
918,1980-02-07,-0.5
919,1980-02-08,-0.51
920,1980-02-11,-0.59
921,1980-02-13,-0.66
922,1980-02-14,-0.63
923,1980-02-15,-0.93
924,1980-02-19,-1.11
925,1980-02-20,-1.19
926,1980-02-21,-1.29
927,1980-02-22,-1.46
928,1980-02-25,-1.35
929,1980-02-26,-1.26
930,1980-02-27,-1.36
931,1980-02-28,-1.49
932,1980-02-29,-2.01
933,1980-03-03,-2.04
934,1980-03-04,-1.95
935,1980-03-05,-1.96
936,1980-03-06,-2.14
937,1980-03-07,-2.34
938,1980-03-10,-2.08
939,1980-03-11,-2.02
940,1980-03-12,-2.12
941,1980-03-13,-2.19
942,1980-03-14,-2.28
943,1980-03-17,-2.24
944,1980-03-18,-2.02
945,1980-03-19,-1.98
946,1980-03-20,-2.41
947,1980-03-21,-2.27
948,1980-03-24,-2.19
949,1980-03-25,-2.09
950,1980-03-26,-2.23
951,1980-03-27,-2.14
952,1980-03-28,-2.17
953,1980-03-31,-1.99
954,1980-04-01,-1.9
955,1980-04-02,-1.89
956,1980-04-03,-1.99
957,1980-04-07,-1.72
958,1980-04-08,-1.68
959,1980-04-09,-1.48
960,1980-04-10,-1.51
961,1980-04-11,-1.43
962,1980-04-14,-1.34
963,1980-04-15,-1.15
964,1980-04-16,-1.07
965,1980-04-17,-0.84
966,1980-04-18,-0.71
967,1980-04-21,-0.66
968,1980-04-22,-0.61
969,1980-04-23,-0.49
970,1980-04-24,-0.46
971,1980-04-25,-0.44
972,1980-04-28,-0.11
973,1980-04-29,-0.07
974,1980-04-30,-0.05
975,1980-05-01,-0.13
976,1980-05-02,0.2
977,1980-05-05,0.33
978,1980-05-06,0.4
979,1980-05-07,0.55
980,1980-05-08,0.7
981,1980-05-09,0.45
982,1980-05-12,0.78
983,1980-05-13,0.75
984,1980-05-14,0.87
985,1980-05-15,0.83
986,1980-05-16,0.61
987,1980-05-19,0.75
988,1980-05-20,0.96
989,1980-05-21,0.94
990,1980-05-22,0.97
991,1980-05-23,1.12
992,1980-05-27,1.14
993,1980-05-28,1.06
994,1980-05-29,1.08
995,1980-05-30,1.0
996,1980-06-02,0.97
997,1980-06-03,0.96
998,1980-06-04,1.01
999,1980-06-05,1.05
1000,1980-06-06,1.09
1001,1980-06-09,1.12
1002,1980-06-10,1.04
1003,1980-06-11,1.05
1004,1980-06-12,1.07
1005,1980-06-13,1.12
1006,1980-06-16,1.09
1007,1980-06-17,1.13
1008,1980-06-18,0.98
1009,1980-06-19,0.88
1010,1980-06-20,1.06
1011,1980-06-23,1.04
1012,1980-06-24,1.04
1013,1980-06-25,1.06
1014,1980-06-26,1.07
1015,1980-06-27,1.1
1016,1980-06-30,1.12
1017,1980-07-01,1.12
1018,1980-07-02,1.18
1019,1980-07-03,1.24
1020,1980-07-07,1.26
1021,1980-07-08,1.29
1022,1980-07-09,1.31
1023,1980-07-10,1.31
1024,1980-07-11,1.31
1025,1980-07-14,1.17
1026,1980-07-15,1.19
1027,1980-07-16,1.28
1028,1980-07-17,1.32
1029,1980-07-18,1.27
1030,1980-07-21,1.2
1031,1980-07-22,1.16
1032,1980-07-23,1.17
1033,1980-07-24,1.19
1034,1980-07-25,1.2
1035,1980-07-28,1.22
1036,1980-07-29,1.17
1037,1980-07-30,1.2
1038,1980-07-31,1.04
