Inception,Symbol,ETF Database Category
2018-07-17,HYGV,High Yield Bonds
2018-07-25,IIGD,Corporate Bonds
2018-08-09,BSCS,Corporate Bonds
2018-08-09,BSJQ,High Yield Bonds
2018-09-04,BNDW,Total Bond Market
2018-09-10,TAXF,National Munis
2018-09-12,JMBS,Mortgage Backed Securities
2018-09-18,IBDT,Corporate Bonds
2018-09-18,AFIF,Total Bond Market
2018-09-24,PHYL,High Yield Bonds
2018-10-02,GTIP,Inflation-Protected Bonds
2018-10-16,JMST,Government Bonds
2018-10-18,EAGG,Total Bond Market
2018-10-29,JMUB,Government Bonds
2018-11-01,FUMB,National Munis
2018-11-01,FSMB,National Munis
2018-11-13,BGRN,Total Bond Market
2018-12-12,BBCB,Corporate Bonds
2018-12-12,BBAG,Total Bond Market
2019-01-03,LDSF,Total Bond Market
2019-01-22,LGOV,Mortgage Backed Securities
2019-01-28,JCPB,Total Bond Market
2019-04-02,IBMO,National Munis
2019-04-02,FISR,Total Bond Market
2019-04-09,IBMP,National Munis
2019-04-15,GSST,Mortgage Backed Securities
2019-04-16,IBMQ,National Munis
2019-04-24,SEIX,Total Bond Market
2019-05-13,IVOL,Inflation-Protected Bonds
2019-09-12,BSJR,High Yield Bonds
2019-09-12,BSCT,Corporate Bonds
2019-09-17,FLCB,Total Bond Market
2019-09-17,IBDU,Corporate Bonds
2019-09-25,BSMS,National Munis
2019-09-25,BSMR,National Munis
2019-09-25,NUHY,High Yield Bonds
2019-09-25,BSMQ,National Munis
2019-09-25,BSMT,National Munis
2019-09-30,OVB,Total Bond Market
2019-09-30,OVM,National Munis
2019-10-10,SCHI,Corporate Bonds
2019-10-10,SCHQ,Government Bonds
2019-10-10,SCHJ,Corporate Bonds
2019-10-22,PTBD,High Yield Bonds
2019-11-14,MTGP,Mortgage Backed Securities
2019-12-10,EMNT,Total Bond Market
2019-12-30,SPSK,Total Bond Market
2020-01-21,HYTR,High Yield Bonds
2020-02-19,HCRB,Total Bond Market
2020-02-25,IBTH,Government Bonds
2020-02-25,IBTG,Government Bonds
2020-02-25,IBTI,Government Bonds
2020-02-25,IBTJ,Government Bonds
2020-04-22,BKAG,Total Bond Market
2020-04-24,BKHY,High Yield Bonds
2020-04-29,DEED,Mortgage Backed Securities
2020-05-26,SGOV,Government Bonds
2020-06-01,EMBD,Emerging Markets Bonds
2020-06-09,FLGV,Government Bonds
2020-06-23,IBDV,Corporate Bonds
2020-06-23,EUSB,Total Bond Market
2020-06-25,THY,High Yield Bonds
2020-07-07,GSIG,Corporate Bonds
2020-07-14,IBTK,Government Bonds
2020-07-14,FLUD,Corporate Bonds
2020-08-17,ADFI,Total Bond Market
2020-08-18,TBJL,Total Bond Market
2020-08-18,TFJL,Total Bond Market
2020-09-08,GCOR,Total Bond Market
2020-09-09,AAA,Corporate Bonds
2020-09-16,BSCU,Corporate Bonds
2020-09-16,BSMU,National Munis
2020-09-16,BSJS,High Yield Bonds
2020-09-22,VCEB,Corporate Bonds
2020-09-22,GOVZ,Government Bonds
2020-09-23,BILS,Government Bonds
2020-10-01,PIFI,Corporate Bonds
2020-10-06,HYBB,High Yield Bonds
2020-10-13,AVSF,Total Bond Market
2020-10-13,AVIG,Total Bond Market
2020-10-15,REC,Real Estate
2020-10-16,JAAA,Corporate Bonds
2020-10-21,RTAI,National Munis
2020-10-21,RDFI,Total Bond Market
2020-11-10,IBHF,Corporate Bonds
2020-12-01,MBBB,Corporate Bonds
2020-12-01,MIG,Corporate Bonds
2020-12-02,IHYF,High Yield Bonds
2020-12-08,AVMU,National Munis
2020-12-30,FXED,Total Bond Market
2021-01-14,OVT,Corporate Bonds
2021-02-03,MBND,Government Bonds
2021-02-09,VABS,Total Bond Market
2021-03-01,JSCP,Total Bond Market
2021-03-02,FSEC,Mortgage Backed Securities
2021-03-02,FIGB,Total Bond Market
2021-03-11,MINN,National Munis
2021-03-16,INMU,National Munis
2021-03-30,JHCB,Corporate Bonds
2021-04-05,VUSB,Government Bonds
2021-04-06,EMHC,Emerging Markets Bonds
2021-04-15,PAB,Total Bond Market
2021-05-12,FMNY,New York Munis
2021-05-18,LQDB,Corporate Bonds
2021-06-15,FPFD,Preferred Stock/Convertible Bonds
2021-06-22,IBDW,Corporate Bonds
2021-06-28,DYLD,Total Bond Market
2021-06-29,MUSI,Total Bond Market
2021-07-07,IBHG,High Yield Bonds
2021-07-13,IBTL,Government Bonds
2021-07-15,JOJO,High Yield Bonds
2021-07-26,OWNS,Mortgage Backed Securities
2021-08-09,BKUI,Total Bond Market
2021-08-19,JHMB,Mortgage Backed Securities
2021-09-08,MINO,High Yield Bonds
2021-09-08,JLQD,Corporate Bonds
2021-09-13,SIFI,Total Bond Market
2021-09-13,SIHY,High Yield Bonds
2021-09-15,BSCV,Corporate Bonds
2021-09-15,BSMV,National Munis
2021-09-15,BSJT,High Yield Bonds
2021-09-20,BNDD,Government Bonds
2021-09-20,FEIG,Corporate Bonds
2021-09-21,SBND,Total Bond Market
2021-09-27,OBND,Total Bond Market
2021-09-27,TYA,Government Bonds
2021-09-28,TOTR,Total Bond Market
2021-09-28,TBUX,Total Bond Market
2021-09-28,TAGG,Total Bond Market
2021-09-29,SSFI,Total Bond Market
2021-09-30,RISR,Government Bonds
2021-10-05,UCRD,Corporate Bonds
2021-10-05,UBND,Total Bond Market
2021-10-28,JPIE,Total Bond Market
2021-11-15,DFIP,Government Bonds
2021-11-15,DFNM,National Munis
2021-11-15,DFSD,Corporate Bonds
2021-11-15,DFCF,Total Bond Market
2021-11-16,AHYB,High Yield Bonds
2021-11-17,FSIG,Corporate Bonds
2021-12-08,PTRB,Total Bond Market
2021-12-14,JHPI,Preferred Stock/Convertible Bonds
2021-12-16,FHYS,High Yield Bonds
2021-12-16,FCSH,Corporate Bonds
2021-12-19,KDRN,Total Bond Market
2021-12-21,MMCA,California Munis
2022-01-11,JBBB,Corporate Bonds
2022-02-10,HYRM,High Yield Bonds
2022-02-14,AGGH,Total Bond Market
2022-02-14,CDX,Corporate Bonds
2022-02-15,XHYD,High Yield Bonds
2022-02-15,XHYT,High Yield Bonds
2022-02-15,XHYH,High Yield Bonds
2022-02-15,XHYC,High Yield Bonds
2022-02-15,XHYF,High Yield Bonds
2022-02-15,FSYD,High Yield Bonds
2022-02-15,XHYE,High Yield Bonds
2022-02-15,GEMD,Emerging Markets Bonds
2022-02-15,XHYI,High Yield Bonds
2022-02-16,HYBL,High Yield Bonds
2022-02-22,CGCP,Total Bond Market
2022-03-08,IBHH,High Yield Bonds
2022-03-08,IBHI,High Yield Bonds
2022-03-30,OACP,Total Bond Market
2022-03-31,DBND,Total Bond Market
2022-04-04,MBNE,National Munis
2022-04-08,JCPI,Corporate Bonds
2022-05-11,LQIG,Corporate Bonds
2022-05-17,PFRL,Total Bond Market
2022-05-19,MNBD,National Munis
2022-05-26,XB,High Yield Bonds
2022-05-26,XBB,High Yield Bonds
2022-05-26,XCCC,High Yield Bonds
2022-06-08,LONZ,Corporate Bonds
2022-06-21,CLOI,Corporate Bonds
2022-06-22,AGRH,Total Bond Market
2022-06-28,IBDX,Corporate Bonds
2022-06-29,CPII,Government Bonds
2022-06-30,XEMD,Emerging Markets Bonds
2022-07-05,IRVH,Inflation-Protected Bonds
2022-07-06,IBTM,Government Bonds
2022-07-21,SIO,Total Bond Market
2022-08-04,TUSI,Total Bond Market
2022-08-09,UTWO,Government Bonds
2022-08-09,TBIL,Government Bonds
2022-08-09,UTEN,Government Bonds
2022-08-18,LQDW,Corporate Bonds
2022-08-18,HYGW,High Yield Bonds
2022-08-18,TLTW,Government Bonds
2022-08-30,BNDI,Total Bond Market
2022-08-30,CSHI,Government Bonds
2022-09-08,BSCW,Corporate Bonds
2022-09-08,BSJU,High Yield Bonds
2022-09-13,XTWO,Government Bonds
2022-09-13,XTRE,Government Bonds
2022-09-13,XTEN,Government Bonds
2022-09-13,XONE,Government Bonds
2022-09-13,XTWY,Government Bonds
2022-09-13,XSVN,Government Bonds
2022-09-13,XHLF,Government Bonds
2022-09-13,XFIV,Government Bonds
2022-09-14,YEAR,High Yield Bonds
2022-09-14,TAFI,National Munis
2022-10-11,SDSI,Total Bond Market
2022-10-25,CGMU,Government Bonds
2022-11-15,OBIL,Government Bonds
2022-11-15,DFSB,Total Bond Market
2022-12-09,ICLO,
2022-12-09,HIYS,High Yield Bonds
2022-12-28,BOXX,Government Bonds
2023-01-10,CLOA,Corporate Bonds
2023-01-24,CLOZ,Corporate Bonds
2023-01-31,CVSB,Total Bond Market
2023-03-07,XBIL,Government Bonds
2023-03-07,GMUN,National Munis
2023-03-07,VTES,
2023-03-28,UFIV,Government Bonds
2023-03-31,DCRE,Real Estate
2023-04-19,BBLB,Government Bonds
2023-04-19,BBIB,Government Bonds
2023-04-19,BBSB,Government Bonds
2023-05-15,HYFI,High Yield Bonds
2023-05-19,BINC,High Yield Bonds
2023-06-09,RMIF,Total Bond Market
2023-06-22,PYLD,Total Bond Market
2023-06-26,CRDT,Corporate Bonds
2023-07-11,SCYB,High Yield Bonds
2023-07-19,CLOX,Corporate Bonds
2023-08-01,VETZ,Mortgage Backed Securities
2023-09-18,HYSA,High Yield Bonds
2023-10-04,CVRT,Preferred Stock/Convertible Bonds
2023-11-01,JHMU,National Munis
2023-11-15,SOFR,Total Bond Market
2023-12-06,SMTH,Total Bond Market
2023-12-13,EYEG,Corporate Bonds
2023-12-13,CPLS,Total Bond Market
2023-12-13,TAFM,National Munis
2023-12-13,TAFL,National Munis
2024-01-10,ZTWO,Corporate Bonds
2024-01-10,ZTEN,Corporate Bonds
2024-01-25,BBBS,Corporate Bonds
2024-01-25,BBBI,Corporate Bonds
2024-01-25,BBBL,Corporate Bonds
2024-06-10,SYFI,High Yield Bonds
2024-06-10,SDFI,Total Bond Market
2024-06-24,FLXR,Total Bond Market
2024-06-25,CGHM,National Munis
2024-09-24,MMKT,Money Market
2024-09-30,HYBI,Total Bond Market
2024-10-03,EDGF,Total Bond Market
2024-10-09,TRSY,Government Bonds
2024-10-29,TLTP,Government Bonds
2024-11-05,VSDM,National Munis
2024-11-07,LDRI,Corporate Bonds
2024-11-21,VCRM,National Munis
2024-12-11,TLTI,Government Bonds
2025-01-15,BNDS,Total Bond Market
2025-02-07,HIMU,High Yield Bonds
2025-02-24,RBIL,Inflation-Protected Bonds
2025-02-26,PRIV,Total Bond Market
2025-03-14,BMAX,Corporate Bonds
2025-03-31,TAPR,Inverse Bonds
2025-04-14,ZTOP,High Yield Bonds
2025-04-30,ACVT,Preferred Stock/Convertible Bonds
2025-06-24,JPHY,High Yield Bonds
2025-06-25,GGOV,International Government Bonds
2025-07-09,RAAA,Leveraged Bonds
2025-08-13,HOLD,Total Bond Market
2025-08-18,TIPD,Inverse Bonds
2025-10-03,CAM,California Munis
2025-10-22,RCLO,Corporate Bonds
