,Date,DGS10
116,1962-06-19,3.93
117,1962-06-20,3.92
118,1962-06-21,3.9
119,1962-06-22,3.9
120,1962-06-25,3.95
121,1962-06-26,3.97
122,1962-06-27,3.96
123,1962-06-28,3.98
124,1962-06-29,4.0
125,1962-07-02,4.0
126,1962-07-03,4.0
127,1962-07-05,4.0
128,1962-07-06,4.02
129,1962-07-09,4.05
130,1962-07-10,4.02
131,1962-07-11,3.99
132,1962-07-12,4.0
133,1962-07-13,4.0
134,1962-07-16,4.01
135,1962-07-17,4.03
136,1962-07-18,4.02
137,1962-07-19,4.02
138,1962-07-20,4.01
139,1962-07-23,4.0
140,1962-07-24,4.01
141,1962-07-25,4.02
142,1962-07-26,4.01
143,1962-07-27,4.02
144,1962-07-30,4.03
145,1962-07-31,4.04
146,1962-08-01,4.03
147,1962-08-02,4.0
148,1962-08-03,4.01
149,1962-08-06,4.01
150,1962-08-07,4.02
151,1962-08-08,4.01
152,1962-08-09,3.99
153,1962-08-10,3.99
154,1962-08-13,3.99
155,1962-08-14,3.98
156,1962-08-15,3.98
157,1962-08-16,3.96
158,1962-08-17,3.96
159,1962-08-20,3.94
160,1962-08-21,3.94
161,1962-08-22,3.95
162,1962-08-23,3.95
163,1962-08-24,3.95
164,1962-08-27,3.95
165,1962-08-28,3.96
166,1962-08-29,3.96
167,1962-08-30,3.95
168,1962-08-31,3.96
169,1962-09-04,3.96
170,1962-09-05,3.97
171,1962-09-06,3.99
172,1962-09-07,4.01
173,1962-09-10,4.0
174,1962-09-11,4.0
175,1962-09-12,4.0
176,1962-09-13,3.99
177,1962-09-14,3.99
178,1962-09-17,3.99
179,1962-09-18,3.98
180,1962-09-19,3.99
181,1962-09-20,3.98
182,1962-09-21,3.98
183,1962-09-24,3.97
184,1962-09-25,3.96
185,1962-09-26,3.95
186,1962-09-27,3.95
187,1962-09-28,3.94
188,1962-10-01,3.93
189,1962-10-02,3.92
190,1962-10-03,3.9
191,1962-10-04,3.9
192,1962-10-05,3.92
193,1962-10-08,3.93
194,1962-10-09,3.95
195,1962-10-10,3.93
196,1962-10-11,3.94
197,1962-10-15,3.94
198,1962-10-16,3.94
199,1962-10-17,3.94
200,1962-10-18,3.92
201,1962-10-19,3.88
202,1962-10-22,3.91
203,1962-10-23,3.94
204,1962-10-24,3.94
205,1962-10-25,3.94
206,1962-10-26,3.93
207,1962-10-29,3.92
208,1962-10-30,3.92
209,1962-10-31,3.92
210,1962-11-01,3.92
211,1962-11-02,3.91
212,1962-11-05,3.91
213,1962-11-07,3.91
214,1962-11-08,3.9
215,1962-11-09,3.89
216,1962-11-13,3.9
217,1962-11-14,3.91
218,1962-11-15,3.91
219,1962-11-16,3.93
220,1962-11-19,3.93
221,1962-11-20,3.93
222,1962-11-21,3.92
223,1962-11-23,3.92
224,1962-11-26,3.93
225,1962-11-27,3.92
226,1962-11-28,3.92
227,1962-11-29,3.92
228,1962-11-30,3.92
229,1962-12-03,3.93
230,1962-12-04,3.94
231,1962-12-05,3.93
232,1962-12-06,3.92
233,1962-12-07,3.91
234,1962-12-10,3.9
235,1962-12-11,3.89
236,1962-12-12,3.88
237,1962-12-13,3.88
238,1962-12-14,3.87
239,1962-12-17,3.85
240,1962-12-18,3.83
241,1962-12-19,3.84
242,1962-12-20,3.83
243,1962-12-21,3.81
244,1962-12-24,3.79
245,1962-12-26,3.79
246,1962-12-27,3.81
247,1962-12-28,3.84
248,1962-12-31,3.85
249,1963-01-02,3.82
250,1963-01-03,3.81
251,1963-01-04,3.84
252,1963-01-07,3.83
253,1963-01-08,3.81
254,1963-01-09,3.82
255,1963-01-10,3.81
256,1963-01-11,3.8
257,1963-01-14,3.81
258,1963-01-15,3.8
259,1963-01-16,3.8
260,1963-01-17,3.82
261,1963-01-18,3.84
262,1963-01-21,3.85
263,1963-01-22,3.86
264,1963-01-23,3.86
265,1963-01-24,3.86
266,1963-01-25,3.85
267,1963-01-28,3.86
268,1963-01-29,3.86
269,1963-01-30,3.86
270,1963-01-31,3.87
271,1963-02-01,3.88
272,1963-02-04,3.89
273,1963-02-05,3.9
274,1963-02-06,3.91
275,1963-02-07,3.91
276,1963-02-08,3.91
277,1963-02-11,3.92
278,1963-02-13,3.92
279,1963-02-14,3.91
280,1963-02-15,3.91
281,1963-02-18,3.91
282,1963-02-19,3.93
283,1963-02-20,3.94
284,1963-02-21,3.95
285,1963-02-25,3.95
286,1963-02-26,3.95
287,1963-02-27,3.95
288,1963-02-28,3.94
289,1963-03-01,3.93
290,1963-03-04,3.92
291,1963-03-05,3.92
292,1963-03-06,3.91
293,1963-03-07,3.92
294,1963-03-08,3.92
295,1963-03-11,3.92
296,1963-03-12,3.92
297,1963-03-13,3.92
298,1963-03-14,3.92
299,1963-03-15,3.92
300,1963-03-18,3.92
301,1963-03-19,3.92
302,1963-03-20,3.92
303,1963-03-21,3.92
304,1963-03-22,3.93
305,1963-03-25,3.94
306,1963-03-26,3.96
307,1963-03-27,3.96
308,1963-03-28,3.96
309,1963-03-29,3.95
310,1963-04-01,3.95
311,1963-04-02,3.96
312,1963-04-03,3.96
313,1963-04-04,3.95
314,1963-04-05,3.95
315,1963-04-08,3.97
316,1963-04-09,3.98
317,1963-04-10,4.0
318,1963-04-11,4.0
319,1963-04-15,4.01
320,1963-04-16,4.0
321,1963-04-17,4.0
322,1963-04-18,3.99
323,1963-04-19,3.97
324,1963-04-22,3.97
325,1963-04-23,3.97
326,1963-04-24,3.96
327,1963-04-25,3.95
328,1963-04-26,3.95
329,1963-04-29,3.95
330,1963-04-30,3.95
331,1963-05-01,3.94
332,1963-05-02,3.94
333,1963-05-03,3.93
334,1963-05-06,3.92
335,1963-05-07,3.91
336,1963-05-08,3.92
337,1963-05-09,3.93
338,1963-05-10,3.93
339,1963-05-13,3.92
340,1963-05-14,3.91
341,1963-05-15,3.91
342,1963-05-16,3.9
343,1963-05-17,3.92
344,1963-05-20,3.93
345,1963-05-21,3.92
346,1963-05-22,3.92
347,1963-05-23,3.93
348,1963-05-24,3.95
349,1963-05-27,3.95
350,1963-05-28,3.96
351,1963-05-29,3.96
352,1963-05-31,3.96
353,1963-06-03,3.98
354,1963-06-04,3.98
355,1963-06-05,3.98
356,1963-06-06,3.99
357,1963-06-07,3.99
358,1963-06-10,3.99
359,1963-06-11,3.98
360,1963-06-12,3.99
361,1963-06-13,3.99
362,1963-06-14,3.99
363,1963-06-17,4.0
364,1963-06-18,4.0
365,1963-06-19,4.0
366,1963-06-20,4.0
367,1963-06-21,4.0
368,1963-06-24,4.0
369,1963-06-25,4.0
370,1963-06-26,4.0
371,1963-06-27,4.0
372,1963-06-28,4.0
373,1963-07-01,4.01
374,1963-07-02,4.03
375,1963-07-03,4.03
376,1963-07-05,4.04
377,1963-07-08,4.05
378,1963-07-09,4.04
379,1963-07-10,4.03
380,1963-07-11,4.04
381,1963-07-12,4.03
382,1963-07-15,4.02
383,1963-07-16,4.02
384,1963-07-17,4.03
385,1963-07-18,4.02
386,1963-07-19,4.02
387,1963-07-22,4.02
388,1963-07-23,4.02
389,1963-07-24,4.01
390,1963-07-25,4.01
391,1963-07-26,3.99
392,1963-07-29,3.99
393,1963-07-30,4.0
394,1963-07-31,4.0
395,1963-08-01,3.99
396,1963-08-02,3.99
397,1963-08-05,3.99
398,1963-08-06,4.0
399,1963-08-07,4.01
400,1963-08-08,4.0
401,1963-08-09,4.0
402,1963-08-12,4.01
403,1963-08-13,4.02
404,1963-08-14,4.02
405,1963-08-15,4.01
406,1963-08-16,4.0
407,1963-08-19,3.99
408,1963-08-20,3.99
409,1963-08-21,4.0
410,1963-08-22,4.0
411,1963-08-23,4.0
412,1963-08-26,4.0
413,1963-08-27,4.0
414,1963-08-28,4.0
415,1963-08-29,4.01
416,1963-08-30,4.02
417,1963-09-03,4.03
418,1963-09-04,4.04
419,1963-09-05,4.08
420,1963-09-06,4.09
421,1963-09-09,4.09
422,1963-09-10,4.09
423,1963-09-11,4.09
424,1963-09-12,4.09
425,1963-09-13,4.09
426,1963-09-16,4.09
427,1963-09-17,4.09
428,1963-09-18,4.08
429,1963-09-19,4.08
430,1963-09-20,4.07
431,1963-09-23,4.07
432,1963-09-24,4.08
433,1963-09-25,4.08
434,1963-09-26,4.08
435,1963-09-27,4.07
436,1963-09-30,4.07
437,1963-10-01,4.07
438,1963-10-02,4.07
439,1963-10-03,4.07
440,1963-10-04,4.08
441,1963-10-07,4.08
442,1963-10-08,4.09
443,1963-10-09,4.1
444,1963-10-10,4.1
445,1963-10-11,4.1
446,1963-10-14,4.1
447,1963-10-15,4.11
448,1963-10-16,4.11
449,1963-10-17,4.12
450,1963-10-18,4.12
451,1963-10-21,4.12
452,1963-10-22,4.11
453,1963-10-23,4.12
454,1963-10-24,4.11
455,1963-10-25,4.12
456,1963-10-28,4.12
457,1963-10-29,4.13
458,1963-10-30,4.14
459,1963-10-31,4.15
460,1963-11-01,4.15
461,1963-11-04,4.15
462,1963-11-06,4.17
463,1963-11-07,4.17
464,1963-11-08,4.16
465,1963-11-12,4.16
466,1963-11-13,4.15
467,1963-11-14,4.12
468,1963-11-15,4.11
469,1963-11-18,4.11
470,1963-11-19,4.1
471,1963-11-20,4.09
472,1963-11-21,4.1
473,1963-11-22,4.09
474,1963-11-26,4.08
475,1963-11-27,4.08
476,1963-11-29,4.08
477,1963-12-02,4.09
478,1963-12-03,4.1
479,1963-12-04,4.1
480,1963-12-05,4.11
481,1963-12-06,4.11
482,1963-12-09,4.1
483,1963-12-10,4.1
484,1963-12-11,4.12
485,1963-12-12,4.12
486,1963-12-13,4.13
487,1963-12-16,4.15
488,1963-12-17,4.15
489,1963-12-18,4.15
490,1963-12-19,4.14
491,1963-12-20,4.15
492,1963-12-23,4.15
493,1963-12-24,4.15
494,1963-12-26,4.15
495,1963-12-27,4.15
496,1963-12-30,4.14
497,1963-12-31,4.14
498,1964-01-02,4.14
499,1964-01-03,4.15
500,1964-01-06,4.16
501,1964-01-07,4.15
502,1964-01-08,4.18
503,1964-01-09,4.18
504,1964-01-10,4.18
505,1964-01-13,4.18
506,1964-01-14,4.18
507,1964-01-15,4.18
508,1964-01-16,4.17
509,1964-01-17,4.17
510,1964-01-20,4.16
511,1964-01-21,4.16
512,1964-01-22,4.16
513,1964-01-23,4.16
514,1964-01-24,4.18
515,1964-01-27,4.18
516,1964-01-28,4.17
517,1964-01-29,4.17
518,1964-01-30,4.16
519,1964-01-31,4.15
520,1964-02-03,4.15
521,1964-02-04,4.15
522,1964-02-05,4.15
523,1964-02-06,4.14
524,1964-02-07,4.14
525,1964-02-10,4.14
526,1964-02-11,4.14
527,1964-02-13,4.13
528,1964-02-14,4.13
529,1964-02-17,4.13
530,1964-02-18,4.14
531,1964-02-19,4.14
532,1964-02-20,4.14
533,1964-02-24,4.15
534,1964-02-25,4.15
535,1964-02-26,4.15
536,1964-02-27,4.17
537,1964-02-28,4.18
538,1964-03-02,4.17
539,1964-03-03,4.18
540,1964-03-04,4.19
541,1964-03-05,4.19
542,1964-03-06,4.19
543,1964-03-09,4.2
544,1964-03-10,4.2
545,1964-03-11,4.21
546,1964-03-12,4.21
547,1964-03-13,4.22
548,1964-03-16,4.21
549,1964-03-17,4.22
550,1964-03-18,4.23
551,1964-03-19,4.24
552,1964-03-20,4.25
553,1964-03-23,4.25
554,1964-03-24,4.26
555,1964-03-25,4.26
556,1964-03-26,4.25
557,1964-03-30,4.25
558,1964-03-31,4.23
559,1964-04-01,4.23
560,1964-04-02,4.24
561,1964-04-03,4.25
562,1964-04-06,4.25
563,1964-04-07,4.25
564,1964-04-08,4.22
565,1964-04-09,4.22
566,1964-04-10,4.22
567,1964-04-13,4.23
568,1964-04-14,4.24
569,1964-04-15,4.23
570,1964-04-16,4.23
571,1964-04-17,4.24
572,1964-04-20,4.24
573,1964-04-21,4.23
574,1964-04-22,4.23
575,1964-04-23,4.23
576,1964-04-24,4.23
577,1964-04-27,4.23
578,1964-04-28,4.23
579,1964-04-29,4.22
580,1964-04-30,4.22
581,1964-05-01,4.22
582,1964-05-04,4.22
583,1964-05-05,4.22
584,1964-05-06,4.22
585,1964-05-07,4.22
586,1964-05-08,4.2
587,1964-05-11,4.19
588,1964-05-12,4.19
589,1964-05-13,4.19
590,1964-05-14,4.19
591,1964-05-15,4.19
592,1964-05-18,4.19
593,1964-05-19,4.19
594,1964-05-20,4.2
595,1964-05-21,4.2
596,1964-05-22,4.2
597,1964-05-25,4.19
598,1964-05-26,4.19
599,1964-05-27,4.2
600,1964-05-28,4.19
601,1964-06-01,4.19
602,1964-06-02,4.19
603,1964-06-03,4.19
604,1964-06-04,4.19
605,1964-06-05,4.18
606,1964-06-08,4.18
607,1964-06-09,4.17
608,1964-06-10,4.17
609,1964-06-11,4.18
610,1964-06-12,4.18
611,1964-06-15,4.18
612,1964-06-16,4.18
613,1964-06-17,4.18
614,1964-06-18,4.17
615,1964-06-19,4.16
616,1964-06-22,4.15
617,1964-06-23,4.15
618,1964-06-24,4.15
619,1964-06-25,4.15
620,1964-06-26,4.15
621,1964-06-29,4.15
622,1964-06-30,4.15
623,1964-07-01,4.15
624,1964-07-02,4.15
625,1964-07-06,4.16
626,1964-07-07,4.15
627,1964-07-08,4.15
628,1964-07-09,4.18
629,1964-07-10,4.19
630,1964-07-13,4.19
631,1964-07-14,4.19
632,1964-07-15,4.19
633,1964-07-16,4.19
634,1964-07-17,4.2
635,1964-07-20,4.21
636,1964-07-21,4.2
637,1964-07-22,4.21
638,1964-07-23,4.2
639,1964-07-24,4.2
640,1964-07-27,4.2
641,1964-07-28,4.2
642,1964-07-29,4.2
643,1964-07-30,4.19
644,1964-07-31,4.19
645,1964-08-03,4.19
646,1964-08-04,4.19
647,1964-08-05,4.19
648,1964-08-06,4.18
649,1964-08-07,4.19
650,1964-08-10,4.19
651,1964-08-11,4.2
652,1964-08-12,4.2
653,1964-08-13,4.19
654,1964-08-14,4.19
655,1964-08-17,4.19
656,1964-08-18,4.19
657,1964-08-19,4.19
658,1964-08-20,4.19
659,1964-08-21,4.19
660,1964-08-24,4.19
661,1964-08-25,4.2
662,1964-08-26,4.2
663,1964-08-27,4.2
664,1964-08-28,4.21
665,1964-08-31,4.21
666,1964-09-01,4.21
667,1964-09-02,4.22
668,1964-09-03,4.22
669,1964-09-04,4.22
670,1964-09-08,4.22
671,1964-09-09,4.22
672,1964-09-10,4.22
673,1964-09-11,4.22
674,1964-09-14,4.22
675,1964-09-15,4.22
676,1964-09-16,4.21
677,1964-09-17,4.2
678,1964-09-18,4.2
679,1964-09-21,4.19
680,1964-09-22,4.19
681,1964-09-23,4.19
682,1964-09-24,4.19
683,1964-09-25,4.19
684,1964-09-28,4.17
685,1964-09-29,4.18
686,1964-09-30,4.18
687,1964-10-01,4.18
688,1964-10-02,4.18
689,1964-10-05,4.2
690,1964-10-06,4.19
691,1964-10-07,4.19
692,1964-10-08,4.19
693,1964-10-09,4.19
694,1964-10-13,4.19
695,1964-10-14,4.19
696,1964-10-15,4.2
697,1964-10-16,4.21
698,1964-10-19,4.21
699,1964-10-20,4.2
700,1964-10-21,4.19
701,1964-10-22,4.19
702,1964-10-23,4.19
703,1964-10-26,4.19
704,1964-10-27,4.18
705,1964-10-28,4.17
706,1964-10-29,4.16
707,1964-10-30,4.16
708,1964-11-02,4.15
709,1964-11-04,4.15
710,1964-11-05,4.15
711,1964-11-06,4.15
712,1964-11-09,4.15
713,1964-11-10,4.14
714,1964-11-12,4.12
715,1964-11-13,4.13
716,1964-11-16,4.13
717,1964-11-17,4.14
718,1964-11-18,4.14
719,1964-11-19,4.13
720,1964-11-20,4.13
721,1964-11-23,4.18
722,1964-11-24,4.18
723,1964-11-25,4.19
724,1964-11-27,4.19
725,1964-11-30,4.2
726,1964-12-01,4.2
727,1964-12-02,4.19
728,1964-12-03,4.18
729,1964-12-04,4.18
730,1964-12-07,4.17
731,1964-12-08,4.16
732,1964-12-09,4.16
733,1964-12-10,4.15
734,1964-12-11,4.15
735,1964-12-14,4.16
736,1964-12-15,4.17
737,1964-12-16,4.18
738,1964-12-17,4.18
739,1964-12-18,4.19
740,1964-12-21,4.18
741,1964-12-22,4.18
742,1964-12-23,4.19
743,1964-12-24,4.19
744,1964-12-28,4.19
745,1964-12-29,4.19
746,1964-12-30,4.2
747,1964-12-31,4.21
748,1965-01-04,4.2
749,1965-01-05,4.2
750,1965-01-06,4.2
751,1965-01-07,4.2
752,1965-01-08,4.2
753,1965-01-11,4.2
754,1965-01-12,4.19
755,1965-01-13,4.19
756,1965-01-14,4.19
757,1965-01-15,4.19
758,1965-01-18,4.19
759,1965-01-19,4.18
760,1965-01-20,4.18
761,1965-01-21,4.17
762,1965-01-22,4.17
763,1965-01-25,4.18
764,1965-01-26,4.19
765,1965-01-27,4.19
766,1965-01-28,4.19
767,1965-01-29,4.19
768,1965-02-01,4.2
769,1965-02-02,4.2
770,1965-02-03,4.2
771,1965-02-04,4.21
772,1965-02-05,4.22
773,1965-02-08,4.21
774,1965-02-09,4.21
775,1965-02-10,4.21
776,1965-02-11,4.21
777,1965-02-15,4.22
778,1965-02-16,4.21
779,1965-02-17,4.21
780,1965-02-18,4.21
781,1965-02-19,4.22
782,1965-02-23,4.21
783,1965-02-24,4.22
784,1965-02-25,4.21
785,1965-02-26,4.22
786,1965-03-01,4.22
787,1965-03-02,4.24
788,1965-03-03,4.23
789,1965-03-04,4.22
790,1965-03-05,4.23
791,1965-03-08,4.23
792,1965-03-09,4.23
793,1965-03-10,4.23
794,1965-03-11,4.22
795,1965-03-12,4.22
796,1965-03-15,4.21
797,1965-03-16,4.21
798,1965-03-17,4.2
799,1965-03-18,4.2
800,1965-03-19,4.2
801,1965-03-22,4.19
802,1965-03-23,4.19
803,1965-03-24,4.18
804,1965-03-25,4.19
805,1965-03-26,4.2
806,1965-03-29,4.2
807,1965-03-30,4.2
808,1965-03-31,4.2
809,1965-04-01,4.2
810,1965-04-02,4.2
811,1965-04-05,4.2
812,1965-04-06,4.2
813,1965-04-07,4.2
814,1965-04-08,4.19
815,1965-04-09,4.2
816,1965-04-12,4.2
817,1965-04-13,4.2
818,1965-04-14,4.19
819,1965-04-15,4.2
820,1965-04-19,4.21
821,1965-04-20,4.21
822,1965-04-21,4.21
823,1965-04-22,4.21
824,1965-04-23,4.21
825,1965-04-26,4.21
826,1965-04-27,4.21
827,1965-04-28,4.21
828,1965-04-29,4.21
829,1965-04-30,4.21
830,1965-05-03,4.21
831,1965-05-04,4.2
832,1965-05-05,4.2
833,1965-05-06,4.2
834,1965-05-07,4.2
835,1965-05-10,4.2
836,1965-05-11,4.2
837,1965-05-12,4.2
838,1965-05-13,4.21
839,1965-05-14,4.21
840,1965-05-17,4.21
841,1965-05-18,4.22
842,1965-05-19,4.22
843,1965-05-20,4.22
844,1965-05-21,4.22
845,1965-05-24,4.22
846,1965-05-25,4.22
847,1965-05-26,4.22
848,1965-05-27,4.22
849,1965-05-28,4.23
850,1965-06-01,4.23
851,1965-06-02,4.23
852,1965-06-03,4.23
853,1965-06-04,4.23
854,1965-06-07,4.23
855,1965-06-08,4.23
856,1965-06-09,4.23
857,1965-06-10,4.23
858,1965-06-11,4.23
859,1965-06-14,4.21
860,1965-06-15,4.21
861,1965-06-16,4.21
862,1965-06-17,4.21
863,1965-06-18,4.21
864,1965-06-21,4.2
865,1965-06-22,4.2
866,1965-06-23,4.2
867,1965-06-24,4.19
868,1965-06-25,4.19
869,1965-06-28,4.19
870,1965-06-29,4.2
871,1965-06-30,4.2
872,1965-07-01,4.2
873,1965-07-02,4.21
874,1965-07-06,4.21
875,1965-07-07,4.21
876,1965-07-08,4.2
877,1965-07-09,4.21
878,1965-07-12,4.21
879,1965-07-13,4.21
880,1965-07-14,4.21
881,1965-07-15,4.2
882,1965-07-16,4.2
883,1965-07-19,4.2
884,1965-07-20,4.2
885,1965-07-21,4.2
886,1965-07-22,4.2
887,1965-07-23,4.2
888,1965-07-26,4.2
889,1965-07-27,4.2
890,1965-07-28,4.2
891,1965-07-29,4.21
892,1965-07-30,4.22
893,1965-08-02,4.22
894,1965-08-03,4.22
895,1965-08-04,4.23
896,1965-08-05,4.23
897,1965-08-06,4.24
898,1965-08-09,4.24
899,1965-08-10,4.24
900,1965-08-11,4.25
901,1965-08-12,4.25
902,1965-08-13,4.25
903,1965-08-16,4.26
904,1965-08-17,4.27
905,1965-08-18,4.26
906,1965-08-19,4.26
907,1965-08-20,4.26
908,1965-08-23,4.26
909,1965-08-24,4.27
910,1965-08-25,4.26
911,1965-08-26,4.27
912,1965-08-27,4.27
913,1965-08-30,4.27
914,1965-08-31,4.27
915,1965-09-01,4.28
916,1965-09-02,4.28
917,1965-09-03,4.27
918,1965-09-07,4.27
919,1965-09-08,4.27
920,1965-09-09,4.27
921,1965-09-10,4.28
922,1965-09-13,4.28
923,1965-09-14,4.28
924,1965-09-15,4.28
925,1965-09-16,4.27
926,1965-09-17,4.27
927,1965-09-20,4.27
928,1965-09-21,4.28
929,1965-09-22,4.29
930,1965-09-23,4.3
931,1965-09-24,4.31
932,1965-09-27,4.31
933,1965-09-28,4.33
934,1965-09-29,4.36
935,1965-09-30,4.35
936,1965-10-01,4.36
937,1965-10-04,4.35
938,1965-10-05,4.33
939,1965-10-06,4.32
940,1965-10-07,4.31
941,1965-10-08,4.32
942,1965-10-11,4.31
943,1965-10-13,4.3
944,1965-10-14,4.31
945,1965-10-15,4.34
946,1965-10-18,4.34
947,1965-10-19,4.35
948,1965-10-20,4.36
949,1965-10-21,4.37
950,1965-10-22,4.36
951,1965-10-25,4.38
952,1965-10-26,4.38
953,1965-10-27,4.39
954,1965-10-28,4.4
955,1965-10-29,4.41
956,1965-11-01,4.43
957,1965-11-03,4.43
958,1965-11-04,4.43
959,1965-11-05,4.43
960,1965-11-08,4.45
961,1965-11-09,4.47
962,1965-11-10,4.46
963,1965-11-12,4.44
964,1965-11-15,4.45
965,1965-11-16,4.44
966,1965-11-17,4.45
967,1965-11-18,4.45
968,1965-11-19,4.46
969,1965-11-22,4.45
970,1965-11-23,4.45
971,1965-11-24,4.45
972,1965-11-26,4.45
973,1965-11-29,4.46
974,1965-11-30,4.48
975,1965-12-01,4.52
976,1965-12-02,4.52
977,1965-12-03,4.52
978,1965-12-06,4.61
979,1965-12-07,4.59
980,1965-12-08,4.6
981,1965-12-09,4.6
982,1965-12-10,4.6
983,1965-12-13,4.65
984,1965-12-14,4.67
985,1965-12-15,4.67
986,1965-12-16,4.66
987,1965-12-17,4.65
988,1965-12-20,4.61
989,1965-12-21,4.64
990,1965-12-22,4.65
991,1965-12-23,4.65
992,1965-12-27,4.62
993,1965-12-28,4.61
994,1965-12-29,4.62
995,1965-12-30,4.63
996,1965-12-31,4.65
997,1966-01-03,4.63
998,1966-01-04,4.65
999,1966-01-05,4.63
1000,1966-01-06,4.6
1001,1966-01-07,4.6
1002,1966-01-10,4.61
1003,1966-01-11,4.6
1004,1966-01-12,4.56
1005,1966-01-13,4.58
1006,1966-01-14,4.59
1007,1966-01-17,4.61
1008,1966-01-18,4.61
1009,1966-01-19,4.61
1010,1966-01-20,4.6
1011,1966-01-21,4.59
1012,1966-01-24,4.6
1013,1966-01-25,4.61
1014,1966-01-26,4.61
1015,1966-01-27,4.63
1016,1966-01-28,4.65
1017,1966-01-31,4.69
1018,1966-02-01,4.69
1019,1966-02-02,4.7
1020,1966-02-03,4.7
1021,1966-02-04,4.71
1022,1966-02-07,4.73
1023,1966-02-08,4.72
1024,1966-02-09,4.74
1025,1966-02-10,4.78
1026,1966-02-11,4.86
1027,1966-02-14,4.87
1028,1966-02-15,4.88
1029,1966-02-16,4.89
1030,1966-02-17,4.88
1031,1966-02-18,4.9
1032,1966-02-21,4.92
1033,1966-02-23,4.92
1034,1966-02-24,4.93
1035,1966-02-25,4.97
1036,1966-02-28,5.02
1037,1966-03-01,5.01
1038,1966-03-02,5.0
1039,1966-03-03,5.0
1040,1966-03-04,4.98
1041,1966-03-07,4.96
1042,1966-03-08,4.93
1043,1966-03-09,4.93
1044,1966-03-10,4.95
1045,1966-03-11,4.96
1046,1966-03-14,4.94
1047,1966-03-15,4.91
1048,1966-03-16,4.9
1049,1966-03-17,4.86
1050,1966-03-18,4.84
1051,1966-03-21,4.81
1052,1966-03-22,4.78
1053,1966-03-23,4.73
1054,1966-03-24,4.76
1055,1966-03-25,4.82
1056,1966-03-28,4.81
1057,1966-03-29,4.8
1058,1966-03-30,4.7
1059,1966-03-31,4.71
1060,1966-04-01,4.7
1061,1966-04-04,4.69
1062,1966-04-05,4.66
1063,1966-04-06,4.71
1064,1966-04-07,4.73
1065,1966-04-11,4.73
1066,1966-04-12,4.73
1067,1966-04-13,4.74
1068,1966-04-14,4.76
1069,1966-04-15,4.77
