,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
10,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,"$21,702,200,000","3,404,209",$53.11,False,False,False,False,0.25%,0.34%,0.43%,6.76%,5.75%,2.42%,$42.45751,$18.35085,$34.20906,$97.48626,"-$3,302.142195",$84.190195,Corporate Bonds,2007-01-05,0.04%,$2.35,2025-12-19,$0.20,4.43%,Monthly,1.03%,,0.12,9.20%,0.89%,1.22%,1.34%,"BlackRock, Inc.","4,556",1.62%,2.16%,5.35%,40%,20%,1099,$52.85,$53.06,$53.07,$53.13,70.9,A,,B,B+,A-,C+,,6.68,92.65%,57.55%,182.85,9.06%,2.70%
11,SCHP,Schwab U.S. TIPS ETF,Bond,"$15,159,700,000","4,558,471",$26.64,False,False,False,False,0.23%,0.34%,0.57%,6.13%,3.51%,1.10%,$34.574,$462.415,$462.415,"$3,284.949","$1,090.554","$3,254.4945",Inflation-Protected Bonds,2010-08-05,0.03%,$1.08,2025-12-19,$0.18,4.04%,Monthly,0.49%,,0.26,12.88%,2.22%,2.44%,2.71%,The Charles Schwab Corp.,49,35.54%,50.95%,100.00%,40%,20%,1099,$26.47,$26.66,$26.62,$26.66,56.8,A+,,A-,B,A,B-,B+,5.78,24.58%,27.24%,1.56,0.00%,0.00%
12,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$17,962,800,000","37,536,992",$81.12,False,False,False,False,-0.02%,0.61%,0.61%,7.57%,8.35%,4.05%,$64.89295,"-$2,052.1652","-$2,003.8331","$2,660.7938","-$1,497.25362","-$2,652.32101",High Yield Bonds,2007-04-04,0.49%,$4.61,2025-12-19,$0.38,5.68%,Monthly,2.13%,,0.41,15.19%,1.85%,2.23%,2.99%,"BlackRock, Inc.","1,339",4.16%,5.48%,13.08%,40%,20%,1099,$80.74,$81.26,$80.98,$81.19,62.75,A+,,B,B-,A-,C+,A,5.49,40.19%,21.74%,235.88,7.46%,3.04%
13,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"$17,004,800,000","7,349,592",$96.58,False,False,False,False,-0.14%,-0.01%,0.31%,11.92%,8.37%,1.55%,$260.68414,$357.37085,$241.83773,"$2,199.87239","-$1,731.13632","$1,660.87447",Emerging Markets Bonds,2007-12-17,0.39%,$4.79,2025-12-19,$0.38,4.96%,Monthly,3.91%,,0.52,5.23%,4.08%,3.78%,4.10%,"BlackRock, Inc.",682,6.22%,8.14%,18.71%,40%,20%,1099,$95.89,$96.88,$96.50,$96.71,55.65,A+,B,B+,C+,A-,B,A,3.88,30.59%,1.81%,673.29,0.23%,0.08%
14,SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$24,293,400,000","4,120,040",$82.99,False,False,False,False,0.18%,0.19%,0.21%,4.78%,4.17%,1.66%,-$8.298409,$910.811832,$902.530182,"$1,184.824541","-$3,427.336323","$6,582.314057",Government Bonds,2002-07-22,0.15%,$3.15,2025-12-19,$0.26,3.80%,Monthly,1.11%,,0.05,1.37%,0.58%,0.80%,0.95%,"BlackRock, Inc.",90,17.43%,24.46%,67.63%,40%,20%,1099,$82.78,$82.95,$82.96,$83.01,68.9,A,,A-,A-,A-,B-,B+,5.78,88.06%,27.81%,0.0,0.00%,0.00%
15,JPST,JPMorgan Ultra-Short Income ETF,Bond,"$36,406,400,000","6,276,184",$50.78,False,False,False,False,0.12%,0.39%,0.38%,4.92%,5.22%,3.44%,$35.489,$668.4925,$903.643,"$7,502.185","$11,677.116","$20,455.1585",Corporate Bonds,2017-05-17,0.18%,$2.24,2025-12-31,$0.18,4.42%,Monthly,0.70%,,0.01,0.00%,0.38%,0.37%,0.46%,JP Morgan,822,16.85%,19.20%,32.22%,40%,20%,1099,$50.58,$50.77,$50.75,$50.80,89.13,A,,C+,A,A,B,,7.07,86.96%,73.76%,78.18,4.48%,1.15%
16,VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$17,244,700,000","2,489,136",$49.73,False,False,False,False,0.40%,0.55%,0.55%,5.77%,5.20%,3.63%,-$216.503461,-$158.238381,-$175.542381,"$4,824.664383",$948.816759,"$7,722.558775",Inflation-Protected Bonds,2012-10-12,0.03%,$1.88,2025-12-18,$0.71,3.79%,Quarterly,0.75%,,0.1,2.51%,1.05%,0.95%,1.14%,Vanguard,27,49.09%,69.70%,100.00%,40%,20%,1099,$49.40,$49.66,$49.70,$49.75,71.9,A,,B-,A,B+,C+,B-,5.78,72.03%,27.81%,0.0,0.00%,0.00%
17,IUSB,iShares Core Total USD Bond Market ETF,Bond,"$35,096,600,000","3,436,140",$46.65,False,False,False,False,-0.04%,-0.06%,0.24%,6.87%,4.20%,0.15%,$97.966978,$484.897764,$484.897764,"$1,822.956892","$13,804.891164","$27,509.846894",Total Bond Market,2014-06-10,0.06%,$1.94,2025-12-19,$0.17,4.16%,Monthly,1.02%,,0.26,9.94%,2.44%,2.58%,2.64%,"BlackRock, Inc.","17,607",5.69%,7.36%,16.18%,40%,20%,1099,$46.52,$46.76,,,52.85,A,,B+,B,B+,B-,,6.02,43.48%,32.36%,257.32,3.12%,0.97%
18,GOVT,iShares U.S. Treasury Bond ETF,Bond,"$35,365,100,000","7,118,900",$23.03,False,False,False,False,-0.02%,-0.24%,0.04%,5.54%,2.80%,-0.86%,$27.645288,"$1,893.387672","$1,918.700405","$5,123.497661","$14,095.937638","$23,570.672558",Government Bonds,2012-02-14,0.05%,$0.80,2025-12-19,$0.07,3.48%,Monthly,0.40%,,0.19,11.86%,2.35%,2.51%,2.81%,"BlackRock, Inc.",210,22.13%,28.20%,55.89%,40%,20%,1099,$22.97,$23.10,$23.02,$23.06,50.45,A,,B-,B-,B,C,B+,5.78,89.05%,27.81%,0.0,0.00%,0.00%
19,IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$46,703,200,000","9,142,586",$95.94,False,False,False,False,-0.01%,-0.66%,-0.23%,6.95%,2.47%,-1.60%,$153.607338,$779.462697,$817.909828,"$13,232.807848","$22,504.300953","$36,634.794223",Government Bonds,2002-07-22,0.15%,$3.62,2025-12-19,$0.31,3.78%,Monthly,2.12%,,0.26,16.66%,3.20%,3.40%,3.70%,"BlackRock, Inc.",19,84.90%,99.98%,100.00%,40%,20%,1099,$95.62,$96.57,,,47.28,A,,B-,B-,B-,C,B-,5.78,89.05%,27.81%,0.0,0.00%,0.00%
20,TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$45,461,900,000","35,336,066",$87.13,False,False,False,False,-0.91%,-1.07%,-0.03%,3.02%,-2.79%,-7.69%,$335.569599,"-$2,030.92435","-$2,170.453976","-$8,109.603457","$21,874.329471","$43,097.631071",Government Bonds,2002-07-22,0.15%,$3.86,2025-12-19,$0.34,4.43%,Monthly,2.08%,,0.53,24.89%,8.47%,7.84%,8.21%,"BlackRock, Inc.",46,43.86%,60.62%,100.00%,40%,20%,1099,$86.78,$88.45,,,45.21,A+,,C,C,B-,B+,C+,5.78,89.05%,27.81%,0.0,0.00%,0.00%
21,VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$14,801,000,000","1,833,490",$47.24,False,False,False,False,0.13%,0.19%,0.34%,8.01%,3.94%,0.24%,$0.079821,-$128.515673,-$128.515673,"-$5,479.871424",-$353.185988,"$2,897.462264",Mortgage Backed Securities,2009-11-19,0.03%,$1.98,2025-12-18,$0.16,4.19%,Monthly,1.15%,,0.26,5.07%,3.01%,2.79%,3.26%,Vanguard,"5,075",4.42%,5.51%,11.88%,40%,20%,1099,$47.02,$47.37,$47.20,$47.30,56.02,A,A,B,A-,A+,A,A+,,,,,,
22,BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$27,778,200,000","1,991,943",$77.87,False,False,False,False,0.06%,-0.36%,-0.01%,7.71%,4.26%,-0.05%,$108.924,$630.443,$716.111,"$5,649.422","$13,533.443","$14,499.648",Total Bond Market,2007-04-03,0.03%,$3.13,2025-12-18,$0.28,4.01%,Monthly,1.88%,,0.26,9.37%,2.45%,2.80%,3.03%,Vanguard,"2,313",21.35%,30.18%,57.44%,40%,20%,1099,$77.61,$78.14,$77.82,$77.93,50.88,A,,A+,C+,A-,C+,A-,6.14,58.82%,35.59%,249.59,4.16%,1.24%
23,VTEB,Vanguard Tax-Exempt Bond ETF,Bond,"$43,585,800,000","6,176,957",$50.56,False,False,False,False,0.08%,0.62%,0.54%,4.11%,3.02%,0.79%,$210.369067,$829.863923,$830.097108,"$7,174.151916","$17,982.281275","$33,042.666342",National Munis,2015-08-21,0.03%,$1.66,2025-12-18,$0.14,3.28%,Monthly,1.04%,,0.25,20.45%,1.82%,1.61%,1.90%,Vanguard,"9,951",1.12%,1.53%,4.01%,40%,20%,1099,$50.38,$50.67,$50.52,$50.62,61.7,A+,,,B,,B,,,,,,,
24,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Bond,"$14,833,800,000","1,337,625",$100.71,False,False,True,False,0.04%,0.41%,0.37%,4.74%,5.50%,3.19%,$35.2233,$211.0843,$218.1067,"$2,538.9721","$6,098.5799",$527.1896,Total Bond Market,2009-11-16,0.36%,$4.65,2025-12-31,$0.36,4.62%,Monthly,1.34%,,0.02,0.69%,0.19%,0.22%,0.24%,Allianz Investment Management LLC,887,20.07%,23.27%,39.36%,40%,20%,1099,$100.31,$100.77,$100.70,$100.72,97.08,A,,A,A,A+,B+,A+,6.92,81.16%,67.54%,81.57,7.65%,0.73%
25,VGSH,Vanguard Short-Term Treasury ETF,Bond,"$26,521,200,000","3,020,665",$58.86,False,False,False,False,0.19%,0.20%,0.22%,4.90%,4.30%,1.76%,$132.190448,$572.958768,$633.197079,"$5,184.069147","$7,212.849392","$16,890.267102",Government Bonds,2009-11-19,0.03%,$2.35,2025-12-18,$0.19,3.99%,Monthly,0.80%,,0.04,0.82%,0.57%,0.76%,0.91%,Vanguard,93,13.44%,19.79%,61.13%,40%,20%,1099,$58.69,$58.83,$58.84,$58.88,70.18,A,,A-,A-,A,B,A,5.78,88.06%,27.81%,0.0,0.00%,0.00%
26,SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,Bond,"$19,993,300,000","2,593,470",$110.44,False,False,False,False,0.06%,0.30%,0.26%,4.14%,4.78%,3.07%,-$66.225555,-$62.8606,-$51.846808,$832.922942,$765.090065,"$3,551.333632",Government Bonds,2007-01-05,0.15%,$4.50,2025-12-19,$0.36,4.08%,Monthly,1.29%,,0.01,0.08%,0.13%,0.14%,0.17%,"BlackRock, Inc.",67,37.19%,51.82%,96.18%,40%,20%,1099,$110.14,$110.46,$110.44,$110.45,99.65,A,,A,A,A,A-,B-,5.78,88.06%,27.81%,0.0,0.00%,0.00%
27,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,"$42,401,400,000","8,940,668",$91.65,False,False,False,False,0.07%,0.32%,0.30%,4.12%,4.77%,3.16%,-$234.485306,-$337.802489,-$399.031305,"$5,533.352242","$17,203.175338","$29,708.539647",Government Bonds,2007-05-25,0.14%,$3.77,2025-12-18,$0.37,4.11%,Monthly,1.06%,,0.08,0.05%,0.19%,0.19%,0.20%,State Street,25,62.32%,82.54%,100.00%,40%,20%,1099,$91.38,$91.67,$91.64,$91.65,99.77,A,,A,A,A-,B+,C+,5.78,16.42%,27.19%,1.56,0.00%,0.00%
28,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,"$17,558,900,000","2,986,640",$54.01,False,False,False,False,0.07%,-0.11%,0.24%,8.91%,6.11%,1.15%,-$110.677,$223.78905,$248.029065,"$2,087.095205","$5,734.631365","$7,538.06581",Corporate Bonds,2007-01-05,0.04%,$2.47,2025-12-19,$0.21,4.58%,Monthly,1.55%,,0.33,2.29%,2.71%,3.03%,3.10%,"BlackRock, Inc.","2,999",2.21%,3.01%,7.80%,40%,20%,1099,$53.81,$54.12,$53.98,$54.04,54.42,A,,A-,B-,A-,B-,,6.65,90.81%,56.05%,267.94,10.24%,2.96%
29,IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"$17,690,100,000","1,840,891",$119.35,False,False,False,False,0.21%,-0.20%,0.00%,6.39%,3.70%,0.11%,-$23.831153,$215.055179,$215.055179,"$1,953.1925","$4,652.560931","$7,446.929881",Government Bonds,2007-01-05,0.15%,$4.15,2025-12-19,$0.37,3.47%,Monthly,2.21%,,0.14,8.40%,1.65%,2.01%,2.27%,"BlackRock, Inc.",85,25.56%,34.29%,76.21%,40%,20%,1099,$118.91,$119.63,$119.29,$119.41,53.23,A-,,B+,B,B+,C,A-,5.78,89.05%,27.81%,0.0,0.00%,0.00%
30,JNK,State Street SPDR Bloomberg High Yield Bond ETF,Bond,"$7,891,780,000","4,326,867",$97.82,False,False,False,False,-0.05%,0.65%,0.63%,7.73%,8.49%,3.99%,-$78.272937,$214.597661,$78.601301,-$131.90233,"-$2,173.735961","-$3,126.352398",High Yield Bonds,2007-11-28,0.40%,$6.36,2025-12-18,$0.49,6.50%,Monthly,2.71%,,0.42,13.80%,1.78%,2.26%,3.07%,State Street,"1,198",4.29%,5.79%,13.72%,40%,20%,1099,$97.34,$98.05,$97.70,$97.91,63.61,A,,B,B-,A-,B,A,5.33,18.90%,19.38%,244.85,6.67%,2.67%
31,VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$38,913,100,000","3,446,978",$59.90,False,False,False,False,0.18%,-0.30%,-0.05%,6.64%,3.53%,-0.15%,-$240.240215,"$2,483.459301","$2,541.891051","$7,261.431363","$24,508.018918","$32,586.324081",Government Bonds,2009-11-19,0.03%,$2.27,2025-12-18,$0.19,3.79%,Monthly,1.17%,,0.16,10.00%,1.92%,2.25%,2.57%,Vanguard,103,18.96%,26.95%,67.50%,40%,20%,1099,$59.68,$60.09,$59.87,$59.94,51.51,A-,,B,B,B+,C+,A,5.78,10.66%,27.81%,0.0,0.00%,0.00%
32,SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$9,709,390,000","1,991,738",$23.45,False,False,False,False,0.09%,0.04%,0.34%,6.74%,3.63%,-0.26%,$0.0,$159.466,$178.162,$972.124,"$2,535.997","$2,344.014",Total Bond Market,2011-07-14,0.03%,$0.95,2025-12-19,$0.08,4.03%,Monthly,0.50%,,0.26,2.07%,2.29%,2.60%,2.75%,The Charles Schwab Corp.,"11,808",5.20%,6.81%,16.03%,40%,20%,1099,$23.35,$23.49,$23.41,$23.50,54.75,A,,A,B-,A-,B-,A-,6.06,44.12%,33.44%,240.56,2.76%,0.73%
33,SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"$11,685,300,000","3,409,559",$24.42,False,False,False,False,0.21%,0.21%,0.21%,4.95%,4.25%,1.73%,$46.303,-$229.055,-$689.459,$222.514,"-$1,181.328","$4,390.0645",Government Bonds,2010-08-05,0.03%,$0.99,2025-12-19,$0.08,4.05%,Monthly,0.33%,,0.05,2.04%,0.77%,0.82%,1.08%,The Charles Schwab Corp.,97,14.29%,21.06%,62.51%,40%,20%,1099,$24.35,$24.40,$24.41,$24.43,68.33,A,,A-,B+,A-,A-,B-,5.78,19.40%,27.19%,1.56,0.00%,0.00%
34,USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$25,587,300,000","11,321,295",$37.64,False,False,False,False,0.03%,0.61%,0.66%,7.88%,8.97%,4.59%,$0.0,-$137.03276,-$137.03276,"$6,570.63334","$15,091.81567","$18,218.400085",High Yield Bonds,2017-10-25,0.08%,$2.54,2025-12-19,$0.21,6.74%,Monthly,1.03%,,0.41,14.86%,1.65%,2.17%,2.87%,"BlackRock, Inc.","1,930",3.84%,4.91%,11.01%,40%,20%,1099,$37.45,$37.71,$37.59,$37.67,63.75,A,,B+,B,A,B+,,5.57,52.39%,23.10%,226.84,6.58%,3.36%
35,SRLN,State Street Blackstone Senior Loan ETF,Bond,"$6,447,510,000","4,181,637",$40.96,False,False,False,False,-0.87%,-0.65%,-0.75%,5.30%,7.64%,4.76%,-$262.406497,-$127.836789,-$127.836789,"-$2,498.914158",$511.595984,"$4,432.519136",High Yield Bonds,2013-04-03,0.70%,$3.17,2025-12-18,$0.26,7.73%,Monthly,0.99%,,0.18,17.37%,1.90%,1.73%,1.77%,State Street,1,100.00%,100.00%,100.00%,40%,20%,1099,$41.11,$41.53,$40.90,$41.05,34.86,A,,B+,A,A+,A,B+,,,,,,
36,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Bond,"$8,636,000,000","2,307,791",$30.31,False,False,False,False,0.20%,0.36%,0.36%,5.71%,5.38%,2.65%,$48.431821,$199.570495,$199.570495,$22.44818,$565.387997,"$1,590.682376",Corporate Bonds,2009-12-16,0.04%,$1.38,2025-12-18,$0.11,4.54%,Monthly,0.50%,,0.07,3.83%,0.53%,0.82%,0.95%,State Street,"1,573",3.95%,5.48%,13.97%,40%,20%,1099,$30.19,$30.30,$30.30,$30.32,79.44,A,,C+,A-,A-,B,,6.71,67.15%,58.58%,152.43,9.27%,2.62%
37,STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"$12,624,200,000","1,061,924",$102.95,False,False,False,False,0.40%,0.53%,0.55%,5.75%,5.02%,3.57%,-$35.866612,-$225.381188,-$225.381188,"$1,597.310032",-$873.400884,"$9,706.185701",Inflation-Protected Bonds,2010-12-01,0.03%,$4.21,2025-12-19,$0.35,4.09%,Monthly,1.55%,,0.1,5.56%,0.96%,0.97%,1.13%,"BlackRock, Inc.",25,51.48%,72.68%,100.00%,40%,20%,1099,$102.27,$102.83,$102.90,$102.98,71.19,A,,C+,A,A,B+,B,5.78,72.03%,27.81%,0.0,0.00%,0.00%
38,CWB,State Street SPDR Bloomberg Convertible Securities ETF,Bond,"$5,008,160,000","755,505",$93.40,False,False,False,False,-0.52%,3.80%,4.71%,17.93%,13.16%,4.03%,$0.0,$167.614517,$167.614517,-$82.597535,-$382.941807,"-$1,927.940439",Preferred Stock/Convertible Bonds,2009-04-14,0.40%,$1.51,2025-12-18,$0.16,1.62%,Monthly,6.33%,,0.71,29.93%,12.69%,13.16%,14.01%,State Street,325,17.51%,21.39%,40.92%,40%,20%,1099,$90.76,$95.70,$92.53,$94.68,54.62,A-,,A+,C,B,C,B-,6.04,56.67%,32.90%,278.71,9.69%,7.16%
39,BKLN,Invesco Senior Loan ETF,Bond,"$7,691,080,000","10,922,168",$20.74,False,False,False,False,-0.67%,-0.65%,-0.74%,5.47%,7.78%,5.20%,-$181.5119,$841.6411,$841.6411,"-$2,351.9786","$3,447.5358","$2,476.2289",High Yield Bonds,2011-03-03,0.65%,$1.57,2026-01-20,$0.11,7.56%,Monthly,0.47%,,0.21,4.08%,1.81%,1.71%,1.72%,Invesco,167,25.94%,31.47%,63.59%,40%,20%,1099,$20.76,$21.02,$20.69,$20.76,38.45,A,,B,A,A,A,B+,,,,,,
40,FLOT,iShares Floating Rate Bond ETF,Bond,"$9,059,230,000","1,616,803",$51.04,False,False,False,False,0.08%,0.45%,0.35%,4.84%,5.82%,3.91%,$45.88515,$45.88515,$45.88515,$820.29799,$467.05159,"$3,429.99749",Corporate Bonds,2011-06-14,0.15%,$2.46,2025-12-19,$0.20,4.82%,Monthly,0.74%,,0.02,8.94%,0.40%,0.45%,0.56%,"BlackRock, Inc.",505,9.46%,13.29%,30.39%,40%,20%,1099,$50.84,$51.07,,,83.79,A,,C,A,A,A-,A-,7.4,97.10%,84.35%,23.8,1.82%,0.74%
