Date,ANFCI,BAMLC0A0CM,DGS10,T10Y2Y,T5YIE,VIX,MOVE,GPR,d_ANFCI,d_BAMLC0A0CM,d_DGS10,d_T10Y2Y,d_T5YIE,d_VIX,d_MOVE,d_GPR
2024-06-14,-0.413,0.95,4.2,-0.47,2.11,12.65999984741211,100.16000366210938,90.13789367675781,0.018000000000000016,0.04999999999999993,-0.22999999999999954,-0.02999999999999997,-0.16999999999999993,0.4399995803833008,8.340003967285156,-32.54979705810547
2024-06-21,-0.4,0.96,4.25,-0.45,2.19,13.199999809265137,94.08999633789062,128.30368041992188,0.012999999999999956,0.010000000000000009,0.04999999999999982,0.019999999999999962,0.08000000000000007,0.5399999618530273,-6.07000732421875,38.16578674316406
2024-06-28,-0.391,0.96,4.36,-0.35,2.24,12.4399995803833,98.58999633789062,121.46080780029297,0.009000000000000008,0.0,0.11000000000000032,0.10000000000000003,0.050000000000000266,-0.7600002288818359,4.5,-6.842872619628906
2024-07-05,-0.386,0.92,4.28,-0.32,2.22,12.479999542236328,98.77999877929688,73.11270141601562,0.0050000000000000044,-0.039999999999999925,-0.08000000000000007,0.02999999999999997,-0.020000000000000018,0.039999961853027344,0.19000244140625,-48.348106384277344
2024-07-12,-0.381,0.92,4.18,-0.27,2.15,12.460000038146973,86.79000091552734,86.32097625732422,0.0050000000000000044,0.0,-0.10000000000000053,0.04999999999999999,-0.07000000000000028,-0.01999950408935547,-11.989997863769531,13.208274841308594
2024-07-19,-0.374,0.93,4.25,-0.24,2.18,16.520000457763672,94.29000091552734,143.77462768554688,0.007000000000000006,0.010000000000000009,0.07000000000000028,0.030000000000000027,0.03000000000000025,4.060000419616699,7.5,57.453651428222656
2024-07-26,-0.367,0.95,4.2,-0.16,2.13,16.389999389648438,97.76000213623047,95.77151489257812,0.007000000000000006,0.019999999999999907,-0.04999999999999982,0.07999999999999999,-0.050000000000000266,-0.13000106811523438,3.470001220703125,-48.00311279296875
2024-08-02,-0.364,1.06,3.8,-0.08,1.89,23.389999389648438,112.26000213623047,191.2178192138672,0.0030000000000000027,0.1100000000000001,-0.40000000000000036,0.08,-0.24,7.0,14.5,95.44630432128906
2024-08-09,-0.368,1.05,3.94,-0.11,1.96,20.3700008392334,108.26000213623047,151.33558654785156,-0.0040000000000000036,-0.010000000000000009,0.14000000000000012,-0.03,0.07000000000000006,-3.019998550415039,-4.0,-39.882232666015625
2024-08-16,-0.383,0.98,3.89,-0.17,1.97,14.800000190734863,102.80999755859375,118.94318389892578,-0.015000000000000013,-0.07000000000000006,-0.04999999999999982,-0.06000000000000001,0.010000000000000009,-5.570000648498535,-5.450004577636719,-32.39240264892578
2024-08-23,-0.403,0.96,3.81,-0.09,2.01,15.859999656677246,105.62999725341797,143.7642364501953,-0.020000000000000018,-0.020000000000000018,-0.08000000000000007,0.08000000000000002,0.039999999999999813,1.0599994659423828,2.8199996948242188,24.82105255126953
2024-08-30,-0.425,0.95,3.91,0.0,2.01,15.0,107.7699966430664,166.55368041992188,-0.021999999999999964,-0.010000000000000009,0.10000000000000009,0.09,0.0,-0.8599996566772461,2.1399993896484375,22.789443969726562
2024-09-06,-0.446,0.99,3.72,0.06,1.86,22.3799991607666,107.23999786376953,100.38084411621094,-0.02100000000000002,0.040000000000000036,-0.18999999999999995,0.06,-0.1499999999999997,7.379999160766602,-0.529998779296875,-66.17283630371094
2024-09-13,-0.463,0.99,3.66,0.09,1.95,16.559999465942383,100.5999984741211,185.6430206298828,-0.017000000000000015,0.0,-0.06000000000000005,0.03,0.08999999999999986,-5.819999694824219,-6.6399993896484375,85.26217651367188
2024-09-20,-0.475,0.93,3.73,0.18,2.02,16.149999618530273,91.0,175.53778076171875,-0.011999999999999955,-0.05999999999999994,0.06999999999999984,0.09,0.07000000000000006,-0.4099998474121094,-9.599998474121094,-10.105239868164062
2024-09-27,-0.484,0.92,3.75,0.2,2.03,16.959999084472656,92.52999877929688,134.84788513183594,-0.009000000000000008,-0.010000000000000009,0.020000000000000018,0.020000000000000018,0.009999999999999787,0.8099994659423828,1.529998779296875,-40.68989562988281
2024-10-04,-0.493,0.87,3.98,0.05,2.14,19.209999084472656,100.1500015258789,144.27560424804688,-0.009000000000000008,-0.050000000000000044,0.22999999999999998,-0.15000000000000002,0.11000000000000032,2.25,7.620002746582031,9.427719116210938
2024-10-11,-0.501,0.84,4.08,0.13,2.25,20.459999084472656,118.47000122070312,157.45294189453125,-0.008000000000000007,-0.030000000000000027,0.10000000000000009,0.08,0.10999999999999988,1.25,18.31999969482422,13.177337646484375
2024-10-18,-0.51,0.83,4.08,0.13,2.23,18.030000686645508,123.12999725341797,124.89034271240234,-0.009000000000000008,-0.010000000000000009,0.0,0.0,-0.020000000000000018,-2.4299983978271484,4.659996032714844,-32.562599182128906
2024-10-25,-0.52,0.85,4.25,0.14,2.32,20.329999923706055,128.39999389648438,170.02560424804688,-0.010000000000000009,0.020000000000000018,0.16999999999999993,0.010000000000000009,0.08999999999999986,2.299999237060547,5.269996643066406,45.13526153564453
2024-11-01,-0.529,0.86,4.37,0.16,2.37,21.8799991607666,132.5800018310547,131.0728302001953,-0.009000000000000008,0.010000000000000009,0.1200000000000001,0.01999999999999999,0.050000000000000266,1.5499992370605469,4.1800079345703125,-38.95277404785156
2024-11-08,-0.539,0.77,4.3,0.04,2.43,14.9399995803833,99.8499984741211,108.89063262939453,-0.010000000000000009,-0.08999999999999997,-0.07000000000000028,-0.12,0.06000000000000005,-6.939999580383301,-32.730003356933594,-22.18219757080078
2024-11-15,-0.546,0.8,4.43,0.12,2.39,16.139999389648438,102.47000122070312,97.5879135131836,-0.007000000000000006,0.030000000000000027,0.1299999999999999,0.07999999999999999,-0.040000000000000036,1.1999998092651367,2.6200027465820312,-11.302719116210938
2024-11-22,-0.548,0.8,4.41,0.04,2.43,15.239999771118164,99.13999938964844,102.09968566894531,-0.0020000000000000018,0.0,-0.019999999999999574,-0.07999999999999999,0.040000000000000036,-0.8999996185302734,-3.3300018310546875,4.511772155761719
2024-11-29,-0.545,0.82,4.18,0.05,2.33,13.510000228881836,95.22000122070312,226.97222900390625,0.0030000000000000027,0.019999999999999907,-0.23000000000000043,0.010000000000000002,-0.10000000000000009,-1.7299995422363281,-3.9199981689453125,124.87254333496094
2024-12-06,-0.538,0.81,4.15,0.05,2.31,12.770000457763672,83.19999694824219,150.84552001953125,0.007000000000000006,-0.009999999999999898,-0.02999999999999936,0.0,-0.020000000000000018,-0.7399997711181641,-12.020004272460938,-76.126708984375
2024-12-13,-0.529,0.78,4.4,0.15,2.4,13.8100004196167,85.66000366210938,191.3634796142578,0.009000000000000008,-0.030000000000000027,0.25,0.09999999999999999,0.08999999999999986,1.0399999618530273,2.4600067138671875,40.51795959472656
2024-12-20,-0.523,0.82,4.52,0.22,2.34,18.360000610351562,91.75,128.64340209960938,0.006000000000000005,0.039999999999999925,0.11999999999999922,0.07,-0.06000000000000005,4.550000190734863,6.089996337890625,-62.72007751464844
2024-12-27,-0.522,0.81,4.62,0.31,2.38,15.949999809265137,94.80000305175781,168.5598602294922,0.0010000000000000009,-0.009999999999999898,0.10000000000000053,0.09,0.040000000000000036,-2.410000801086426,3.0500030517578125,39.91645812988281
2025-01-03,-0.525,0.83,4.6,0.32,2.4,16.1299991607666,93.3499984741211,137.5028076171875,-0.0030000000000000027,0.019999999999999907,-0.020000000000000462,0.010000000000000009,0.020000000000000018,0.17999935150146484,-1.4500045776367188,-31.057052612304688
2025-01-10,-0.531,0.83,4.77,0.37,2.51,19.540000915527344,96.56999969482422,65.53641510009766,-0.006000000000000005,0.0,0.16999999999999993,0.04999999999999999,0.10999999999999988,3.410001754760742,3.220001220703125,-71.96639251708984
2025-01-17,-0.534,0.82,4.61,0.34,2.52,15.970000267028809,95.5999984741211,88.33514404296875,-0.0030000000000000027,-0.010000000000000009,-0.15999999999999925,-0.02999999999999997,0.010000000000000231,-3.570000648498535,-0.970001220703125,22.798728942871094
2025-01-24,-0.531,0.8,4.63,0.36,2.52,14.850000381469727,86.75,148.64085388183594,0.0030000000000000027,-0.019999999999999907,0.019999999999999574,0.019999999999999962,0.0,-1.119999885559082,-8.849998474121094,60.30570983886719
2025-01-31,-0.522,0.82,4.58,0.36,2.54,16.43000030517578,91.76000213623047,109.84081268310547,0.009000000000000008,0.019999999999999907,-0.04999999999999982,0.0,0.020000000000000018,1.5799999237060547,5.010002136230469,-38.80004119873047
2025-02-07,-0.505,0.84,4.49,0.2,2.59,16.540000915527344,93.12999725341797,124.4435043334961,0.017000000000000015,0.020000000000000018,-0.08999999999999986,-0.15999999999999998,0.04999999999999982,0.1100006103515625,1.3699951171875,14.602691650390625
2025-02-14,-0.487,0.8,4.47,0.21,2.62,14.770000457763672,84.66999816894531,119.525634765625,0.018000000000000016,-0.039999999999999925,-0.020000000000000462,0.009999999999999981,0.03000000000000025,-1.7700004577636719,-8.459999084472656,-4.917869567871094
2025-02-21,-0.47,0.81,4.42,0.23,2.61,18.209999084472656,91.83000183105469,181.8218994140625,0.017000000000000015,0.010000000000000009,-0.04999999999999982,0.020000000000000018,-0.010000000000000231,3.4399986267089844,7.160003662109375,62.2962646484375
2025-02-28,-0.457,0.88,4.24,0.25,2.58,19.6299991607666,104.45999908447266,122.68769073486328,0.012999999999999956,0.06999999999999995,-0.17999999999999972,0.01999999999999999,-0.029999999999999805,1.4200000762939453,12.629997253417969,-59.13420867919922
2025-03-07,-0.448,0.89,4.32,0.33,2.52,23.3700008392334,104.41000366210938,179.5272674560547,0.009000000000000008,0.010000000000000009,0.08000000000000007,0.08000000000000002,-0.06000000000000005,3.740001678466797,-0.04999542236328125,56.839576721191406
2025-03-14,-0.44,0.94,4.31,0.29,2.48,21.770000457763672,101.01000213623047,223.67819213867188,0.008000000000000007,0.04999999999999993,-0.010000000000000675,-0.040000000000000036,-0.040000000000000036,-1.6000003814697266,-3.4000015258789062,44.15092468261719
2025-03-21,-0.43,0.92,4.25,0.31,2.51,19.280000686645508,94.54000091552734,158.8217315673828,0.010000000000000009,-0.019999999999999907,-0.05999999999999961,0.020000000000000018,0.029999999999999805,-2.489999771118164,-6.470001220703125,-64.85646057128906
2025-03-28,-0.418,0.94,4.27,0.38,2.58,21.649999618530273,96.83000183105469,156.456787109375,0.01200000000000001,0.019999999999999907,0.019999999999999574,0.07,0.07000000000000028,2.3699989318847656,2.2900009155273438,-2.3649444580078125
2025-04-04,-0.403,1.14,4.01,0.33,2.34,45.310001373291016,125.70999908447266,176.9652099609375,0.014999999999999958,0.19999999999999996,-0.2599999999999998,-0.04999999999999999,-0.2400000000000002,23.660001754760742,28.87999725341797,20.5084228515625
2025-04-11,-0.391,1.18,4.48,0.52,2.33,37.560001373291016,137.25999450683594,134.74850463867188,0.01200000000000001,0.040000000000000036,0.47000000000000064,0.19,-0.009999999999999787,-7.75,11.549995422363281,-42.216705322265625
2025-04-18,-0.392,1.11,4.34,0.53,2.26,29.649999618530273,114.63999938964844,187.7323455810547,-0.0010000000000000009,-0.06999999999999984,-0.14000000000000057,0.010000000000000009,-0.07000000000000028,-7.910001754760742,-22.6199951171875,52.98384094238281
2025-04-25,-0.404,1.04,4.29,0.55,2.32,24.84000015258789,105.79000091552734,190.11257934570312,-0.01200000000000001,-0.07000000000000006,-0.04999999999999982,0.020000000000000018,0.06000000000000005,-4.809999465942383,-8.849998474121094,2.3802337646484375
2025-05-02,-0.426,1.06,4.33,0.5,2.31,22.68000030517578,101.4000015258789,181.0728302001953,-0.021999999999999964,0.020000000000000018,0.040000000000000036,-0.050000000000000044,-0.009999999999999787,-2.1599998474121094,-4.3899993896484375,-9.039749145507812
2025-05-09,-0.451,1.02,4.37,0.49,2.39,21.899999618530273,100.4000015258789,150.08396911621094,-0.025000000000000022,-0.040000000000000036,0.040000000000000036,-0.010000000000000009,0.08000000000000007,-0.7800006866455078,-1.0,-30.988861083984375
2025-05-16,-0.473,0.93,4.43,0.45,2.42,17.239999771118164,96.69999694824219,206.7042236328125,-0.021999999999999964,-0.08999999999999997,0.05999999999999961,-0.03999999999999998,0.029999999999999805,-4.659999847412109,-3.7000045776367188,56.62025451660156
2025-05-23,-0.486,0.93,4.51,0.51,2.4,22.290000915527344,100.91000366210938,103.51773834228516,-0.013000000000000012,0.0,0.08000000000000007,0.06,-0.020000000000000018,5.05000114440918,4.2100067138671875,-103.18648529052734
2025-05-30,-0.492,0.91,4.41,0.52,2.39,18.56999969482422,92.11000061035156,185.31846618652344,-0.006000000000000005,-0.020000000000000018,-0.09999999999999964,0.010000000000000009,-0.009999999999999787,-3.720001220703125,-8.800003051757812,81.80072784423828
2025-06-06,-0.494,0.87,4.51,0.47,2.35,16.770000457763672,89.6500015258789,137.7939910888672,-0.0020000000000000018,-0.040000000000000036,0.09999999999999964,-0.050000000000000044,-0.040000000000000036,-1.7999992370605469,-2.4599990844726562,-47.52447509765625
2025-06-13,-0.497,0.88,4.41,0.45,2.31,20.81999969482422,95.30999755859375,166.77857971191406,-0.0030000000000000027,0.010000000000000009,-0.09999999999999964,-0.019999999999999962,-0.040000000000000036,4.049999237060547,5.659996032714844,28.984588623046875
2025-06-20,-0.504,0.88,4.38,0.48,2.37,20.6200008392334,90.0999984741211,284.8919982910156,-0.007000000000000006,0.0,-0.03000000000000025,0.02999999999999997,0.06000000000000005,-0.1999988555908203,-5.209999084472656,118.11341857910156
